symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,30.2,31.96,1.92,2.28,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801030,基础化工,412,25.93,22.21,2.32,1.58,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801040,钢铁,44,18.67,19.89,0.97,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801050,有色金属,141,23.13,16.37,3.06,1.44,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801080,电子,496,91.87,52.64,7.81,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801880,汽车,291,20.55,22.4,2.01,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801110,家用电器,93,14.68,15.11,2.32,4.15,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801120,食品饮料,122,19.01,19.51,3.5,4.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801130,纺织服饰,106,19.46,19.86,1.66,3.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801140,轻工制造,156,21.35,22.25,2.07,2.72,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801150,医药生物,480,29.54,28.05,2.7,1.72,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801160,公用事业,137,18.32,19.91,1.69,2.8,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801170,交通运输,126,14.81,14.3,1.21,3.56,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801180,房地产,95,9.78,8.49,0.95,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801200,商贸零售,99,23.93,21.06,1.79,2.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801210,社会服务,82,29.4,30.08,2.36,1.83,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801780,银行,42,7.42,7.31,0.69,5.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801790,非银金融,79,9.9,7.64,1.18,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801230,综合,20,80.85,67.78,3.59,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801710,建筑材料,72,34.63,33.07,2.07,2.88,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801720,建筑装饰,147,9.2,10.51,0.62,3.32,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801730,电力设备,379,28.35,25.13,2.83,1.49,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801890,机械设备,542,38.9,37.32,3.28,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801740,国防军工,137,61.57,51.56,3.53,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801750,计算机,334,46.67,40.38,3.76,1.17,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801760,传媒,130,24.6,23.63,1.98,2.57,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801770,通信,122,30.71,29.7,2.85,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801950,煤炭,33,18.61,16.93,1.83,4.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801960,石油石化,47,14.82,12.55,1.31,3.84,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801970,环保,130,20.12,18.62,1.42,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
801980,美容护理,28,28.02,26.73,2.39,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-09-25T22:53:37+08:00
