symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,21.98,27.58,2.05,2.37,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801030,基础化工,410,25.1,24.18,2.26,1.65,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801040,钢铁,43,15.96,16.31,0.9,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801050,有色金属,140,23.23,19.23,3.17,1.44,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801080,电子,494,87.24,70.44,7.95,0.49,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801880,汽车,289,20.97,22.02,2.03,1.99,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801110,家用电器,93,14.84,15.1,2.23,4.12,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801120,食品饮料,123,20.2,19.9,3.45,4.69,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801130,纺织服饰,107,18.88,18.83,1.57,4.1,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801140,轻工制造,156,20.15,20.71,1.87,2.91,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801150,医药生物,480,28.56,28.11,2.58,1.78,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801160,公用事业,137,19.0,19.45,1.74,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801170,交通运输,126,15.09,14.82,1.21,3.59,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801180,房地产,95,10.26,10.15,0.93,2.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801200,商贸零售,99,24.17,21.78,1.78,2.11,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801210,社会服务,82,28.03,28.34,2.19,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801780,银行,42,7.21,7.16,0.68,5.26,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801790,非银金融,79,10.23,10.26,1.25,2.37,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801230,综合,20,72.3,71.7,3.29,1.01,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801710,建筑材料,72,33.17,32.53,1.8,3.07,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801720,建筑装饰,148,9.51,9.91,0.64,3.3,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801730,电力设备,378,30.87,28.26,3.08,1.37,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801890,机械设备,537,35.05,34.13,2.96,1.4,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801740,国防军工,138,57.95,52.5,3.39,0.68,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801750,计算机,334,47.74,44.18,3.73,1.16,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801760,传媒,130,23.46,22.58,1.85,2.74,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801770,通信,122,28.23,27.9,2.64,2.28,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801950,煤炭,33,17.69,17.77,1.72,5.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801960,石油石化,47,14.48,13.88,1.3,3.93,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801970,环保,130,19.72,18.73,1.4,2.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
801980,美容护理,28,28.3,28.62,2.4,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-28T19:40:56+08:00
