symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,30.97,32.78,1.97,2.23,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801030,基础化工,412,26.08,22.34,2.33,1.57,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801040,钢铁,44,18.89,20.13,0.99,2.51,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801050,有色金属,141,24.17,17.11,3.2,1.38,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801080,电子,495,93.31,53.46,7.93,0.45,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801880,汽车,291,20.68,22.54,2.02,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801110,家用电器,93,14.77,15.2,2.33,4.13,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801120,食品饮料,122,19.17,19.67,3.53,4.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801130,纺织服饰,106,19.31,19.71,1.65,4.02,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801140,轻工制造,156,21.2,22.1,2.06,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801150,医药生物,479,29.23,27.75,2.67,1.74,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801160,公用事业,137,18.59,20.19,1.71,2.76,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801170,交通运输,126,14.99,14.47,1.22,3.52,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801180,房地产,95,9.84,8.58,0.95,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801200,商贸零售,99,24.6,21.65,1.84,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801210,社会服务,82,28.99,29.66,2.33,1.86,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801780,银行,42,7.37,7.26,0.69,5.16,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801790,非银金融,79,9.98,7.71,1.2,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801230,综合,20,81.69,68.49,3.63,0.94,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801710,建筑材料,72,35.38,33.79,2.11,2.83,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801720,建筑装饰,147,9.31,10.64,0.63,3.28,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801730,电力设备,379,29.09,25.79,2.9,1.45,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801890,机械设备,542,40.4,38.76,3.41,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801740,国防军工,137,62.73,52.54,3.6,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801750,计算机,334,47.05,40.7,3.79,1.16,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801760,传媒,130,24.5,23.53,1.97,2.59,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801770,通信,122,31.33,30.29,2.9,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801950,煤炭,33,18.15,16.51,1.78,5.01,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801960,石油石化,47,14.49,12.28,1.29,3.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801970,环保,130,20.29,18.77,1.44,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
801980,美容护理,28,27.46,26.2,2.34,2.5,AKSHARE_SW_LEVEL1_VALUATION,2026-09-18T21:48:16+08:00
