symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,31.05,33.02,2.03,2.22,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801030,基础化工,411,27.02,23.54,2.41,1.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801040,钢铁,44,19.37,20.98,0.99,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801050,有色金属,140,26.17,19.45,3.5,1.27,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801080,电子,495,94.25,65.94,8.35,0.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801880,汽车,290,21.44,23.84,2.09,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801110,家用电器,93,15.01,15.35,2.28,4.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801120,食品饮料,123,19.67,20.03,3.55,4.79,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801130,纺织服饰,107,19.66,20.18,1.67,3.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801140,轻工制造,156,21.51,21.76,2.04,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801150,医药生物,479,30.12,28.35,2.74,1.69,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801160,公用事业,137,18.62,19.46,1.7,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801170,交通运输,126,15.31,15.05,1.23,3.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801180,房地产,95,10.22,8.75,0.97,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801200,商贸零售,99,24.62,21.98,1.85,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801210,社会服务,82,29.76,30.31,2.38,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801780,银行,42,7.18,7.11,0.67,5.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801790,非银金融,79,10.34,9.45,1.26,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801230,综合,20,82.31,69.09,3.66,0.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801710,建筑材料,72,34.86,34.39,1.91,2.87,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801720,建筑装饰,147,9.5,9.97,0.64,3.24,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801730,电力设备,379,31.47,27.71,3.12,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801890,机械设备,541,40.06,38.22,3.38,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801740,国防军工,138,60.79,52.12,3.56,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801750,计算机,334,48.15,43.44,3.85,1.12,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801760,传媒,130,24.02,23.62,1.93,2.67,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801770,通信,122,30.57,29.65,2.84,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801950,煤炭,33,19.33,18.86,1.85,4.7,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801960,石油石化,47,15.18,13.57,1.36,3.75,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801970,环保,130,20.87,19.79,1.48,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
801980,美容护理,28,28.03,26.72,2.39,2.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-28T04:30:30+08:00
