symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.35,28.02,2.09,2.33,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801030,基础化工,410,26.61,25.44,2.39,1.55,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801040,钢铁,43,16.13,16.49,0.91,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801050,有色金属,140,25.52,20.94,3.48,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801080,电子,495,91.52,73.89,8.36,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801880,汽车,290,21.63,22.69,2.09,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801110,家用电器,93,15.13,15.38,2.27,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801120,食品饮料,123,20.14,19.81,3.45,4.69,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801130,纺织服饰,107,19.64,19.58,1.64,3.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801140,轻工制造,156,21.16,21.68,1.97,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801150,医药生物,479,29.22,28.54,2.64,1.74,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801160,公用事业,137,19.02,19.44,1.74,2.74,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801170,交通运输,126,15.21,14.94,1.22,3.56,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801180,房地产,95,10.77,10.63,0.99,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801200,商贸零售,99,25.04,22.54,1.84,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801210,社会服务,82,29.63,29.96,2.31,1.83,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801780,银行,42,6.93,6.87,0.65,5.48,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801790,非银金融,79,10.16,10.19,1.24,2.38,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801230,综合,20,80.17,79.51,3.65,0.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801710,建筑材料,72,35.34,34.65,1.92,2.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801720,建筑装饰,148,9.71,10.12,0.65,3.24,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801730,电力设备,378,31.98,29.27,3.19,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801890,机械设备,540,37.5,36.5,3.17,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801740,国防军工,138,61.72,55.92,3.61,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801750,计算机,334,51.66,47.81,4.04,1.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801760,传媒,130,25.73,24.76,2.02,2.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801770,通信,122,29.73,29.36,2.78,2.16,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801950,煤炭,33,17.91,17.98,1.73,5.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801960,石油石化,47,14.34,13.74,1.29,3.98,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801970,环保,130,20.76,19.71,1.47,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
801980,美容护理,28,28.4,28.72,2.41,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-08-07T16:52:35+08:00
