symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,21.89,27.47,2.04,2.37,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801030,基础化工,410,25.48,24.55,2.29,1.63,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801040,钢铁,43,15.94,16.29,0.9,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801050,有色金属,140,23.73,19.74,3.24,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801080,电子,494,93.33,75.36,8.5,0.45,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801880,汽车,289,21.12,22.17,2.04,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801110,家用电器,93,14.74,14.98,2.21,4.15,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801120,食品饮料,123,19.75,19.45,3.37,4.8,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801130,纺织服饰,107,18.69,18.64,1.56,4.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801140,轻工制造,156,20.07,20.63,1.87,2.92,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801150,医药生物,480,28.92,28.47,2.61,1.77,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801160,公用事业,137,19.05,19.49,1.75,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801170,交通运输,126,14.97,14.69,1.2,3.63,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801180,房地产,95,10.12,10.01,0.92,2.21,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801200,商贸零售,99,23.69,21.35,1.75,2.15,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801210,社会服务,82,27.94,28.25,2.18,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801780,银行,42,7.06,7.0,0.66,5.38,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801790,非银金融,79,10.28,10.3,1.25,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801230,综合,20,76.12,75.48,3.46,1.0,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801710,建筑材料,72,34.63,33.95,1.88,2.98,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801720,建筑装饰,148,9.57,9.97,0.64,3.28,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801730,电力设备,378,31.8,29.11,3.17,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801890,机械设备,537,36.52,36.49,3.09,1.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801740,国防军工,138,59.44,53.85,3.47,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801750,计算机,334,48.24,44.64,3.77,1.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801760,传媒,130,23.37,22.49,1.84,2.76,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801770,通信,122,30.09,29.74,2.82,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801950,煤炭,33,17.67,17.75,1.71,5.15,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801960,石油石化,47,14.41,13.82,1.3,3.95,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801970,环保,130,19.92,18.91,1.41,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
801980,美容护理,28,28.18,28.5,2.39,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-07-27T20:46:17+08:00
