symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,32.85,34.76,2.08,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801030,基础化工,411,26.45,22.66,2.36,1.56,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801040,钢铁,44,19.21,20.48,1.0,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801050,有色金属,140,24.96,17.66,3.31,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801080,电子,494,91.87,52.64,7.81,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801880,汽车,291,21.2,23.11,2.08,1.96,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801110,家用电器,93,15.04,15.48,2.38,4.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801120,食品饮料,122,19.97,20.5,3.67,4.72,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801130,纺织服饰,106,19.81,20.22,1.69,3.94,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801140,轻工制造,156,21.57,22.49,2.09,2.7,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801150,医药生物,479,29.42,27.97,2.68,1.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801160,公用事业,137,18.49,20.09,1.7,2.78,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801170,交通运输,126,14.95,14.44,1.22,3.53,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801180,房地产,95,9.94,8.67,0.96,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801200,商贸零售,99,25.55,22.49,1.91,1.98,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801210,社会服务,82,30.28,30.97,2.43,1.8,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801780,银行,42,7.34,7.23,0.68,5.18,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801790,非银金融,79,10.32,7.97,1.23,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801230,综合,20,81.72,68.51,3.63,0.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801710,建筑材料,72,33.04,31.55,1.96,2.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801720,建筑装饰,147,9.39,10.73,0.63,3.25,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801730,电力设备,379,30.0,26.59,2.99,1.4,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801890,机械设备,541,39.44,37.83,3.32,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801740,国防军工,137,61.92,51.85,3.55,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801750,计算机,334,48.58,42.03,3.92,1.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801760,传媒,130,25.77,24.75,2.07,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801770,通信,122,30.56,29.54,2.84,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801950,煤炭,33,18.41,16.74,1.81,4.94,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801960,石油石化,47,15.03,12.73,1.33,3.8,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801970,环保,130,20.4,18.87,1.44,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
801980,美容护理,28,28.28,26.97,2.42,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-09-07T23:12:46+08:00
