symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.67,28.48,2.12,2.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801030,基础化工,410,26.98,25.61,2.42,1.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801040,钢铁,43,16.07,16.43,0.91,2.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801050,有色金属,140,25.98,21.31,3.54,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801080,电子,495,94.79,72.81,8.63,0.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801880,汽车,290,21.92,23.0,2.13,1.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801110,家用电器,93,15.15,15.4,2.27,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801120,食品饮料,123,20.65,20.32,3.54,4.58,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801130,纺织服饰,107,20.11,19.98,1.67,3.85,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801140,轻工制造,156,21.55,22.03,2.0,2.71,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801150,医药生物,479,31.06,30.35,2.81,1.65,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801160,公用事业,137,19.03,19.44,1.75,2.74,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801170,交通运输,126,15.07,14.83,1.21,3.6,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801180,房地产,95,11.21,11.1,1.03,1.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801200,商贸零售,99,25.22,22.7,1.86,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801210,社会服务,82,30.16,30.41,2.35,1.79,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801780,银行,42,6.91,6.86,0.65,5.49,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801790,非银金融,79,10.09,10.11,1.23,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801230,综合,20,83.41,82.48,3.79,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801710,建筑材料,72,36.97,36.37,2.01,2.81,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801720,建筑装饰,148,9.77,10.16,0.65,3.22,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801730,电力设备,378,32.94,30.13,3.29,1.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801890,机械设备,540,38.45,37.38,3.25,1.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801740,国防军工,138,62.82,56.91,3.68,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801750,计算机,334,50.91,47.13,3.98,1.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801760,传媒,130,25.91,24.95,2.04,2.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801770,通信,122,30.06,29.7,2.82,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801950,煤炭,33,18.01,18.09,1.75,5.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801960,石油石化,47,14.59,13.83,1.31,3.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801970,环保,130,21.15,20.05,1.5,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
801980,美容护理,28,28.85,29.18,2.45,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T19:11:16+08:00
