symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,31.7,33.54,2.01,2.19,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801030,基础化工,411,26.68,22.85,2.39,1.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801040,钢铁,44,19.6,20.89,1.02,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801050,有色金属,140,25.13,17.78,3.33,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801080,电子,494,89.72,51.41,7.63,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801880,汽车,291,21.09,22.99,2.06,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801110,家用电器,93,14.96,15.4,2.36,4.07,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801120,食品饮料,122,19.67,20.19,3.62,4.79,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801130,纺织服饰,106,19.97,20.38,1.7,3.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801140,轻工制造,156,21.43,22.34,2.08,2.71,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801150,医药生物,479,29.46,28.01,2.69,1.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801160,公用事业,137,18.68,20.29,1.72,2.74,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801170,交通运输,126,14.88,14.36,1.21,3.54,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801180,房地产,95,9.81,8.55,0.94,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801200,商贸零售,99,24.93,21.94,1.87,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801210,社会服务,82,29.98,30.68,2.41,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801780,银行,42,7.53,7.41,0.7,5.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801790,非银金融,79,10.32,7.97,1.23,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801230,综合,20,79.67,66.8,3.54,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801710,建筑材料,72,33.82,32.29,2.01,2.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801720,建筑装饰,147,9.37,10.71,0.63,3.26,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801730,电力设备,379,29.78,26.4,2.97,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801890,机械设备,541,38.89,37.3,3.27,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801740,国防军工,137,61.36,51.39,3.52,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801750,计算机,334,49.03,42.42,3.95,1.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801760,传媒,130,24.5,23.53,1.97,2.58,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801770,通信,122,30.09,29.09,2.79,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801950,煤炭,33,19.08,17.36,1.87,4.77,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801960,石油石化,47,15.3,12.96,1.36,3.72,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801970,环保,130,20.43,18.9,1.45,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
801980,美容护理,28,27.99,26.7,2.39,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T21:51:28+08:00
