symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,30.58,32.36,1.94,2.25,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801030,基础化工,412,26.0,22.27,2.32,1.58,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801040,钢铁,44,18.88,20.12,0.98,2.5,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801050,有色金属,141,24.45,17.3,3.24,1.36,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801080,电子,495,91.72,52.56,7.8,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801880,汽车,291,20.27,22.1,1.98,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801110,家用电器,93,14.68,15.11,2.32,4.16,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801120,食品饮料,122,19.1,19.61,3.52,4.94,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801130,纺织服饰,106,19.16,19.56,1.63,4.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801140,轻工制造,156,20.96,21.85,2.03,2.78,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801150,医药生物,479,28.79,27.34,2.63,1.77,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801160,公用事业,137,18.72,20.34,1.72,2.74,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801170,交通运输,126,14.86,14.35,1.21,3.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801180,房地产,95,9.64,8.34,0.92,2.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801200,商贸零售,99,24.1,21.21,1.8,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801210,社会服务,82,28.63,29.29,2.3,1.88,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801780,银行,42,7.41,7.3,0.69,5.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801790,非银金融,79,9.94,7.67,1.19,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801230,综合,20,81.05,67.96,3.61,0.94,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801710,建筑材料,72,35.25,33.66,2.1,2.84,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801720,建筑装饰,147,9.21,10.52,0.62,3.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801730,电力设备,379,28.72,25.46,2.87,1.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801890,机械设备,542,38.38,36.81,3.23,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801740,国防军工,137,61.75,51.71,3.54,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801750,计算机,334,46.47,40.21,3.75,1.17,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801760,传媒,130,24.12,23.16,1.94,2.63,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801770,通信,122,30.84,29.81,2.86,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801950,煤炭,33,18.47,16.8,1.81,4.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801960,石油石化,47,14.78,12.52,1.32,3.86,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801970,环保,130,20.14,18.64,1.43,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
801980,美容护理,28,26.88,25.64,2.3,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-09-16T21:35:45+08:00
