symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,23.1,28.89,2.16,2.25,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801030,基础化工,411,27.18,24.83,2.44,1.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801040,钢铁,43,16.11,16.46,0.91,2.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801050,有色金属,140,25.88,21.14,3.52,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801080,电子,495,99.18,75.3,9.02,0.43,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801880,汽车,290,21.87,22.91,2.12,1.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801110,家用电器,93,15.15,15.47,2.28,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801120,食品饮料,123,20.13,19.93,3.52,4.7,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801130,纺织服饰,107,19.91,19.64,1.65,3.89,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801140,轻工制造,156,21.51,21.8,2.0,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801150,医药生物,479,31.05,30.53,2.81,1.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801160,公用事业,137,18.69,19.11,1.71,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801170,交通运输,126,15.11,14.87,1.21,3.59,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801180,房地产,95,10.9,10.78,1.0,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801200,商贸零售,99,24.93,22.43,1.85,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801210,社会服务,82,30.09,30.15,2.35,1.79,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801780,银行,42,7.02,6.96,0.66,5.42,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801790,非银金融,79,9.91,9.93,1.21,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801230,综合,20,87.72,89.53,3.94,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801710,建筑材料,72,37.15,36.19,2.02,2.79,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801720,建筑装饰,148,9.71,10.11,0.65,3.24,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801730,电力设备,378,33.42,30.24,3.33,1.27,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801890,机械设备,541,39.93,38.83,3.38,1.24,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801740,国防军工,138,63.69,56.98,3.73,0.63,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801750,计算机,334,50.66,46.72,3.98,1.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801760,传媒,130,25.13,24.12,1.98,2.6,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801770,通信,122,31.55,31.61,2.95,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801950,煤炭,33,18.45,18.54,1.79,4.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801960,石油石化,47,14.87,14.09,1.34,3.84,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801970,环保,130,20.97,19.89,1.48,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
801980,美容护理,28,28.01,28.33,2.38,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-19T16:59:44+08:00
