symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,33.7,35.66,2.14,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801030,基础化工,411,26.85,23.0,2.4,1.53,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801040,钢铁,44,19.52,20.81,1.02,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801050,有色金属,140,25.31,17.91,3.35,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801080,电子,494,90.83,52.05,7.72,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801880,汽车,291,21.13,23.03,2.06,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801110,家用电器,93,14.92,15.35,2.36,4.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801120,食品饮料,122,19.92,20.45,3.67,4.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801130,纺织服饰,106,19.97,20.39,1.7,3.91,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801140,轻工制造,156,21.62,22.54,2.1,2.69,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801150,医药生物,479,29.67,28.2,2.7,1.71,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801160,公用事业,137,18.62,20.23,1.71,2.76,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801170,交通运输,126,14.99,14.47,1.22,3.52,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801180,房地产,95,10.05,8.63,0.97,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801200,商贸零售,99,25.67,22.59,1.92,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801210,社会服务,82,30.53,31.24,2.45,1.79,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801780,银行,42,7.33,7.22,0.68,5.18,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801790,非银金融,79,10.26,7.92,1.23,2.37,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801230,综合,20,82.86,69.46,3.69,0.88,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801710,建筑材料,72,33.14,31.65,1.97,2.91,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801720,建筑装饰,147,9.49,10.84,0.64,3.22,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801730,电力设备,379,29.58,26.22,2.95,1.42,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801890,机械设备,541,39.26,37.66,3.3,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801740,国防军工,137,62.7,52.51,3.59,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801750,计算机,334,47.89,41.43,3.86,1.14,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801760,传媒,130,25.99,24.97,2.09,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801770,通信,122,30.41,29.41,2.82,2.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801950,煤炭,33,18.61,16.92,1.83,4.88,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801960,石油石化,47,15.53,13.15,1.38,3.67,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801970,环保,130,20.6,19.06,1.46,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
801980,美容护理,28,28.45,27.14,2.43,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-09-08T22:33:07+08:00
