symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,27.58,31.97,2.12,2.2,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801030,基础化工,411,26.51,24.09,2.39,1.52,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801040,钢铁,44,20.0,21.73,0.98,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801050,有色金属,140,24.93,18.76,3.39,1.37,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801080,电子,495,90.24,64.25,8.0,0.49,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801880,汽车,290,21.75,23.03,2.07,1.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801110,家用电器,93,15.14,15.43,2.31,4.16,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801120,食品饮料,123,19.93,19.78,3.46,4.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801130,纺织服饰,107,20.49,19.97,1.6,3.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801140,轻工制造,156,21.43,21.71,1.99,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801150,医药生物,479,29.73,28.23,2.72,1.7,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801160,公用事业,137,18.48,19.12,1.74,2.84,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801170,交通运输,126,15.32,15.02,1.23,3.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801180,房地产,95,8.59,7.23,1.2,1.78,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801200,商贸零售,99,23.67,21.27,1.85,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801210,社会服务,82,29.69,29.78,2.34,1.84,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801780,银行,42,7.22,7.15,0.68,5.26,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801790,非银金融,79,10.02,9.35,1.22,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801230,综合,20,81.04,68.22,3.6,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801710,建筑材料,72,32.63,30.44,1.85,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801720,建筑装饰,147,9.47,9.88,0.63,3.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801730,电力设备,379,31.5,27.72,3.12,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801890,机械设备,541,38.84,37.31,3.28,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801740,国防军工,138,60.82,51.47,3.51,0.61,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801750,计算机,334,47.79,43.54,3.79,1.15,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801760,传媒,130,24.33,23.82,1.94,2.68,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801770,通信,122,30.03,29.24,2.79,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801950,煤炭,33,18.93,18.81,1.83,4.81,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801960,石油石化,47,15.12,14.1,1.36,3.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801970,环保,130,20.43,19.38,1.45,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
801980,美容护理,28,27.92,26.51,2.38,2.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T15:51:04+08:00
