symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.49,28.23,2.1,2.31,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801030,基础化工,410,25.15,24.21,2.26,1.65,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801040,钢铁,43,16.49,16.86,0.93,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801050,有色金属,140,23.47,19.32,3.2,1.43,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801080,电子,494,83.23,67.17,7.58,0.53,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801880,汽车,289,21.34,22.41,2.07,1.96,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801110,家用电器,93,15.25,15.51,2.29,4.0,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801120,食品饮料,123,21.02,20.7,3.59,4.51,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801130,纺织服饰,107,19.2,19.14,1.6,4.02,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801140,轻工制造,156,20.44,21.01,1.9,2.87,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801150,医药生物,480,28.61,28.16,2.59,1.77,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801160,公用事业,137,19.16,19.61,1.76,2.69,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801170,交通运输,126,15.4,15.12,1.23,3.52,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801180,房地产,95,10.59,10.45,0.97,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801200,商贸零售,99,25.07,22.59,1.85,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801210,社会服务,82,28.67,28.99,2.24,1.9,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801780,银行,42,7.38,7.32,0.69,5.15,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801790,非银金融,79,10.39,10.41,1.27,2.33,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801230,综合,20,69.36,68.78,3.16,0.99,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801710,建筑材料,72,32.89,32.26,1.79,3.08,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801720,建筑装饰,148,9.58,9.99,0.64,3.28,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801730,电力设备,378,30.82,28.2,3.08,1.37,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801890,机械设备,537,33.75,32.86,2.85,1.45,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801740,国防军工,138,57.84,52.4,3.38,0.67,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801750,计算机,334,46.92,43.42,3.67,1.18,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801760,传媒,130,24.34,23.42,1.92,2.64,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801770,通信,122,27.3,26.99,2.55,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801950,煤炭,33,17.96,18.04,1.74,5.06,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801960,石油石化,47,14.87,14.26,1.34,3.83,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801970,环保,130,19.78,18.78,1.4,2.16,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
801980,美容护理,28,28.97,29.3,2.46,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-07-30T20:06:25+08:00
