symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,31.16,32.98,1.98,2.21,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801030,基础化工,412,26.51,22.71,2.37,1.56,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801040,钢铁,44,18.91,20.16,0.99,2.51,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801050,有色金属,141,24.18,17.11,3.2,1.38,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801080,电子,496,94.58,54.2,8.04,0.44,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801880,汽车,291,20.92,22.8,2.05,1.99,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801110,家用电器,93,14.72,15.15,2.32,4.15,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801120,食品饮料,122,19.29,19.8,3.55,4.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801130,纺织服饰,106,19.51,19.91,1.66,3.98,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801140,轻工制造,156,21.57,22.49,2.09,2.69,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801150,医药生物,480,30.29,28.76,2.76,1.69,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801160,公用事业,137,18.48,20.08,1.7,2.78,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801170,交通运输,126,14.94,14.42,1.22,3.53,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801180,房地产,95,10.02,8.73,0.97,2.0,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801200,商贸零售,99,24.87,21.89,1.86,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801210,社会服务,82,29.41,30.1,2.36,1.83,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801780,银行,42,7.43,7.32,0.69,5.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801790,非银金融,79,10.15,7.84,1.22,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801230,综合,20,82.35,69.05,3.66,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801710,建筑材料,72,36.04,34.41,2.14,2.79,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801720,建筑装饰,147,9.33,10.66,0.63,3.27,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801730,电力设备,379,29.04,25.75,2.9,1.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801890,机械设备,542,39.62,38.01,3.34,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801740,国防军工,137,63.37,53.07,3.63,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801750,计算机,334,47.98,41.51,3.87,1.13,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801760,传媒,130,25.34,24.34,2.04,2.5,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801770,通信,122,31.33,30.29,2.91,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801950,煤炭,33,18.68,16.99,1.84,4.87,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801960,石油石化,47,14.8,12.54,1.32,3.85,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801970,环保,130,20.43,18.9,1.45,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
801980,美容护理,28,28.29,26.99,2.42,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T22:52:54+08:00
