symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.99,28.88,2.15,2.26,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801030,基础化工,410,27.32,26.08,2.45,1.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801040,钢铁,43,16.15,16.52,0.91,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801050,有色金属,140,26.82,22.0,3.66,1.25,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801080,电子,495,93.63,75.19,8.54,0.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801880,汽车,290,21.93,23.02,2.12,1.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801110,家用电器,93,15.2,15.45,2.28,4.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801120,食品饮料,123,20.72,20.39,3.55,4.57,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801130,纺织服饰,107,20.04,19.9,1.67,3.86,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801140,轻工制造,156,21.43,21.9,1.99,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801150,医药生物,479,31.09,30.39,2.81,1.65,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801160,公用事业,137,19.1,19.52,1.75,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801170,交通运输,126,15.28,14.99,1.22,3.55,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801180,房地产,95,11.01,10.73,1.0,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801200,商贸零售,99,25.36,22.83,1.87,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801210,社会服务,82,30.24,30.58,2.36,1.79,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801780,银行,42,6.91,6.86,0.65,5.49,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801790,非银金融,79,10.15,10.18,1.24,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801230,综合,20,82.19,81.27,3.73,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801710,建筑材料,72,36.94,36.08,2.02,2.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801720,建筑装饰,148,9.76,10.16,0.65,3.22,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801730,电力设备,378,32.64,29.87,3.26,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801890,机械设备,540,38.21,37.18,3.23,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801740,国防军工,138,64.26,58.22,3.76,0.63,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801750,计算机,334,51.18,47.36,4.0,1.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801760,传媒,130,26.02,25.05,2.05,2.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801770,通信,122,29.28,28.93,2.74,2.2,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801950,煤炭,33,18.27,18.35,1.77,4.98,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801960,石油石化,47,14.65,14.04,1.32,3.89,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801970,环保,130,21.13,20.06,1.49,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
801980,美容护理,28,29.24,29.57,2.48,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T18:46:41+08:00
