symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,100,27.17,31.04,1.97,2.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801030,基础化工,385,26.12,23.76,2.33,1.59,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801040,钢铁,43,19.28,20.49,0.99,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801050,有色金属,132,25.93,19.76,3.49,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801080,电子,485,90.13,65.82,8.09,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801880,汽车,285,21.19,22.88,2.06,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801110,家用电器,85,14.94,15.27,2.25,4.09,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801120,食品饮料,128,19.84,19.66,3.5,4.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801130,纺织服饰,104,19.47,19.5,1.63,3.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801140,轻工制造,155,21.07,21.31,1.96,2.8,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801150,医药生物,473,29.23,28.85,2.67,1.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801160,公用事业,125,18.43,19.04,1.7,2.8,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801170,交通运输,126,15.3,14.92,1.23,3.54,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801180,房地产,81,10.57,10.41,0.99,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801200,商贸零售,92,24.17,21.53,1.8,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801210,社会服务,81,29.21,29.38,2.31,1.86,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801780,银行,42,7.23,7.17,0.68,5.25,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801790,非银金融,78,10.01,9.36,1.22,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801230,综合,20,81.46,68.32,3.62,0.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801710,建筑材料,67,33.63,31.33,1.83,2.98,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801720,建筑装饰,142,9.53,9.94,0.64,3.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801730,电力设备,375,31.81,28.24,3.14,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801890,机械设备,534,38.87,37.21,3.28,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801740,国防军工,124,59.48,53.44,3.49,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801750,计算机,328,47.29,43.07,3.71,1.16,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801760,传媒,129,24.13,23.62,1.91,2.69,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801770,通信,122,29.93,29.51,2.79,2.15,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801950,煤炭,33,18.9,18.8,1.83,4.81,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801960,石油石化,47,15.17,14.23,1.36,3.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801970,环保,130,20.5,19.56,1.45,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
801980,美容护理,28,26.94,26.98,2.3,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-08-25T16:27:31+08:00
