symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,27.06,30.7,1.96,2.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801030,基础化工,411,26.5,24.11,2.38,1.56,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801040,钢铁,44,19.06,19.45,0.97,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801050,有色金属,140,25.84,20.55,3.51,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801080,电子,495,92.93,68.42,8.34,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801880,汽车,290,21.37,23.06,2.08,1.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801110,家用电器,93,14.94,15.32,2.25,4.09,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801120,食品饮料,123,19.62,19.39,3.45,4.81,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801130,纺织服饰,107,19.47,19.53,1.63,3.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801140,轻工制造,156,21.09,21.39,1.96,2.78,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801150,医药生物,479,30.19,29.68,2.74,1.68,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801160,公用事业,137,18.35,18.92,1.69,2.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801170,交通运输,126,15.22,14.85,1.22,3.56,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801180,房地产,95,10.82,10.51,0.99,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801200,商贸零售,99,24.35,21.64,1.81,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801210,社会服务,82,29.54,29.47,2.3,1.85,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801780,银行,42,7.13,7.07,0.67,5.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801790,非银金融,79,9.9,9.3,1.2,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801230,综合,20,83.33,83.55,3.73,0.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801710,建筑材料,72,34.78,33.73,1.89,2.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801720,建筑装饰,147,9.55,9.94,0.64,3.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801730,电力设备,379,32.19,28.45,3.19,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801890,机械设备,541,39.75,38.04,3.36,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801740,国防军工,138,60.17,53.94,3.53,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801750,计算机,334,48.26,44.3,3.79,1.13,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801760,传媒,130,24.38,23.66,1.92,2.67,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801770,通信,122,30.65,31.1,2.86,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801950,煤炭,33,18.56,18.6,1.8,4.9,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801960,石油石化,47,15.17,14.26,1.36,3.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801970,环保,130,20.56,19.59,1.46,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
801980,美容护理,28,27.35,27.36,2.33,2.52,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T18:47:08+08:00
