symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.5,28.24,2.1,2.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801030,基础化工,410,25.28,24.21,2.27,1.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801040,钢铁,43,16.51,16.88,0.93,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801050,有色金属,140,23.71,19.5,3.23,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801080,电子,494,83.05,67.02,7.57,0.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801880,汽车,289,21.71,22.79,2.1,1.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801110,家用电器,93,15.17,15.42,2.28,4.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801120,食品饮料,123,20.85,20.51,3.57,4.54,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801130,纺织服饰,107,19.42,19.36,1.62,3.98,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801140,轻工制造,156,20.87,21.38,1.94,2.81,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801150,医药生物,480,28.68,28.24,2.59,1.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801160,公用事业,137,19.42,19.85,1.78,2.67,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801170,交通运输,126,15.51,15.23,1.24,3.5,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801180,房地产,95,10.62,10.49,0.98,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801200,商贸零售,99,25.26,22.74,1.86,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801210,社会服务,82,29.37,29.7,2.29,1.85,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801780,银行,42,7.22,7.16,0.68,5.26,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801790,非银金融,79,10.3,10.33,1.26,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801230,综合,20,75.53,74.9,3.43,0.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801710,建筑材料,72,31.4,30.79,1.71,3.13,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801720,建筑装饰,148,9.75,10.15,0.65,3.22,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801730,电力设备,378,31.3,28.64,3.12,1.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801890,机械设备,537,34.75,33.84,2.94,1.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801740,国防军工,138,59.42,53.83,3.47,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801750,计算机,334,49.6,45.9,3.88,1.11,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801760,传媒,130,25.62,24.66,2.02,2.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801770,通信,122,28.27,27.93,2.65,2.27,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801950,煤炭,33,17.3,17.38,1.68,5.25,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801960,石油石化,47,14.67,14.06,1.32,3.88,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801970,环保,130,20.53,19.49,1.45,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
801980,美容护理,28,29.05,29.38,2.46,2.37,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T20:46:29+08:00
