symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,31.37,33.2,1.99,2.2,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801030,基础化工,411,26.65,22.83,2.38,1.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801040,钢铁,44,19.54,20.82,1.02,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801050,有色金属,140,25.45,18.0,3.37,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801080,电子,494,90.08,51.62,7.66,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801880,汽车,291,21.18,23.09,2.07,1.96,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801110,家用电器,93,15.07,15.51,2.38,4.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801120,食品饮料,122,19.64,20.16,3.62,4.8,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801130,纺织服饰,106,19.85,20.26,1.69,3.94,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801140,轻工制造,156,21.52,22.43,2.09,2.71,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801150,医药生物,479,29.55,28.09,2.7,1.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801160,公用事业,137,18.67,20.28,1.72,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801170,交通运输,126,15.04,14.53,1.23,3.5,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801180,房地产,95,9.9,8.63,0.95,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801200,商贸零售,99,25.06,22.06,1.87,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801210,社会服务,82,29.75,30.44,2.39,1.83,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801780,银行,42,7.42,7.31,0.69,5.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801790,非银金融,79,10.47,8.08,1.25,2.32,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801230,综合,20,81.38,68.23,3.62,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801710,建筑材料,72,33.49,31.98,2.0,2.9,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801720,建筑装饰,147,9.37,10.71,0.63,3.26,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801730,电力设备,379,29.98,26.58,2.99,1.4,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801890,机械设备,541,39.24,37.64,3.3,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801740,国防军工,137,61.45,51.46,3.53,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801750,计算机,334,48.89,42.31,3.94,1.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801760,传媒,130,24.48,23.51,1.97,2.59,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801770,通信,122,29.88,28.9,2.77,2.15,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801950,煤炭,33,19.01,17.29,1.86,4.79,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801960,石油石化,47,15.28,12.94,1.36,3.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801970,环保,130,20.48,18.95,1.45,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
801980,美容护理,28,27.86,26.57,2.38,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-03T21:51:21+08:00
