symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,21.58,27.08,2.02,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801030,基础化工,410,24.9,23.99,2.24,1.67,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801040,钢铁,43,15.73,16.08,0.89,2.52,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801050,有色金属,140,23.21,19.31,3.17,1.44,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801080,电子,494,77.7,69.17,7.26,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801880,汽车,289,20.74,21.77,2.01,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801110,家用电器,93,14.58,14.83,2.19,4.2,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801120,食品饮料,123,19.73,19.43,3.37,4.81,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801130,纺织服饰,107,18.12,18.07,1.51,4.27,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801140,轻工制造,156,19.67,20.22,1.83,2.98,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801150,医药生物,480,28.31,27.86,2.56,1.81,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801160,公用事业,137,18.93,19.37,1.74,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801170,交通运输,126,14.83,14.55,1.19,3.66,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801180,房地产,95,9.9,9.78,0.9,2.25,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801200,商贸零售,99,23.11,20.83,1.71,2.2,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801210,社会服务,82,27.03,27.33,2.11,2.0,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801780,银行,42,7.04,6.99,0.66,5.4,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801790,非银金融,79,10.29,10.32,1.25,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801230,综合,20,72.0,71.39,3.27,1.02,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801710,建筑材料,72,32.38,31.75,1.76,3.11,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801720,建筑装饰,148,9.45,9.85,0.63,3.33,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801730,电力设备,378,30.7,28.85,3.1,1.37,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801890,机械设备,537,35.45,35.42,3.0,1.39,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801740,国防军工,138,58.24,52.76,3.4,0.68,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801750,计算机,334,47.06,44.6,3.67,1.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801760,传媒,130,22.76,21.91,1.79,2.82,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801770,通信,122,29.63,29.29,2.77,2.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801950,煤炭,33,17.8,17.88,1.73,5.11,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801960,石油石化,47,14.54,13.94,1.31,3.92,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801970,环保,130,19.55,18.56,1.38,2.18,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
801980,美容护理,28,26.87,27.18,2.28,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-07-24T19:22:56+08:00
