symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,21.13,26.67,1.97,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801030,基础化工,410,26.96,26.11,2.39,1.51,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801040,钢铁,44,15.16,15.5,0.86,2.61,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801050,有色金属,142,23.65,19.68,3.25,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801080,电子,486,99.55,88.69,9.31,0.36,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801880,汽车,287,21.65,22.72,2.1,1.93,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801110,家用电器,94,14.83,15.1,2.23,4.15,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801120,食品饮料,123,18.51,18.24,3.15,5.13,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801130,纺织服饰,107,18.98,18.92,1.58,4.11,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801140,轻工制造,158,20.72,21.29,1.92,2.85,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801150,医药生物,480,28.23,27.79,2.55,1.81,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801160,公用事业,131,17.68,18.07,1.68,2.9,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801170,交通运输,126,14.41,14.17,1.15,3.78,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801180,房地产,99,10.24,10.29,0.93,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801200,商贸零售,98,22.98,20.71,1.7,2.22,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801210,社会服务,80,28.84,29.2,2.22,1.83,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801780,银行,42,6.7,6.65,0.63,5.67,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801790,非银金融,81,10.28,10.31,1.25,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801230,综合,15,124.6,123.15,4.62,0.74,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801710,建筑材料,72,41.87,41.06,2.28,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801720,建筑装饰,155,9.9,10.33,0.66,3.16,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801730,电力设备,371,33.5,31.45,3.4,1.26,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801890,机械设备,535,42.33,42.29,3.58,1.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801740,国防军工,138,66.22,59.98,3.85,0.6,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801750,计算机,334,50.85,48.33,3.96,1.07,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801760,传媒,130,24.01,23.11,1.89,2.7,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801770,通信,123,32.5,32.12,3.04,1.98,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801950,煤炭,37,16.71,16.8,1.56,5.51,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801960,石油石化,47,12.96,12.42,1.17,4.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801970,环保,132,21.98,20.75,1.52,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
801980,美容护理,29,26.75,27.07,2.26,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T20:28:34+08:00
