symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.13,27.77,2.07,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801030,基础化工,410,25.39,24.45,2.28,1.64,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801040,钢铁,43,16.33,16.7,0.92,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801050,有色金属,140,23.67,19.6,3.23,1.42,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801080,电子,494,88.16,71.16,8.03,0.49,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801880,汽车,289,21.33,22.39,2.06,1.95,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801110,家用电器,93,15.12,15.37,2.27,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801120,食品饮料,123,20.46,20.15,3.49,4.63,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801130,纺织服饰,107,19.13,19.07,1.59,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801140,轻工制造,156,20.59,21.17,1.91,2.85,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801150,医药生物,480,28.86,28.41,2.61,1.76,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801160,公用事业,137,19.22,19.67,1.76,2.7,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801170,交通运输,126,15.23,14.95,1.22,3.56,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801180,房地产,95,10.41,10.44,0.96,2.11,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801200,商贸零售,99,24.92,22.45,1.84,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801210,社会服务,82,28.59,28.91,2.23,1.9,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801780,银行,42,7.19,7.14,0.68,5.28,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801790,非银金融,79,10.3,10.33,1.26,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801230,综合,20,72.7,72.1,3.3,0.99,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801710,建筑材料,72,33.37,32.72,1.82,3.03,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801720,建筑装饰,148,9.6,10.0,0.64,3.27,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801730,电力设备,378,31.24,28.6,3.12,1.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801890,机械设备,537,35.14,34.21,2.97,1.39,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801740,国防军工,138,58.98,53.43,3.44,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801750,计算机,334,47.68,44.13,3.73,1.16,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801760,传媒,130,24.31,23.4,1.91,2.65,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801770,通信,122,28.37,28.06,2.65,2.27,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801950,煤炭,33,17.78,17.86,1.72,5.11,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801960,石油石化,47,14.45,13.85,1.3,3.95,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801970,环保,130,20.02,19.01,1.42,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
801980,美容护理,28,28.66,28.98,2.43,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-07-29T19:51:27+08:00
