symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,21.24,26.81,1.98,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801030,基础化工,410,26.9,26.05,2.38,1.52,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801040,钢铁,44,15.44,15.79,0.87,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801050,有色金属,142,23.7,19.72,3.26,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801080,电子,486,92.5,82.41,8.65,0.39,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801880,汽车,287,21.72,22.8,2.1,1.92,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801110,家用电器,94,14.8,15.07,2.23,4.15,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801120,食品饮料,123,18.78,18.5,3.2,5.06,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801130,纺织服饰,107,19.08,19.03,1.59,4.08,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801140,轻工制造,158,20.79,21.36,1.93,2.84,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801150,医药生物,480,27.96,27.52,2.53,1.83,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801160,公用事业,131,17.72,18.12,1.69,2.89,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801170,交通运输,126,14.53,14.29,1.16,3.75,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801180,房地产,99,10.2,10.26,0.92,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801200,商贸零售,98,23.18,20.89,1.71,2.2,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801210,社会服务,80,29.28,29.64,2.25,1.81,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801780,银行,42,6.78,6.73,0.64,5.6,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801790,非银金融,81,10.17,10.2,1.24,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801230,综合,15,119.0,117.62,4.41,0.73,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801710,建筑材料,72,40.89,40.1,2.23,2.59,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801720,建筑装饰,155,9.9,10.33,0.66,3.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801730,电力设备,371,33.05,31.04,3.35,1.28,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801890,机械设备,535,41.25,41.21,3.49,1.2,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801740,国防军工,138,65.07,58.95,3.79,0.61,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801750,计算机,334,49.4,46.96,3.85,1.11,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801760,传媒,130,24.05,23.15,1.89,2.69,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801770,通信,123,31.44,31.08,2.94,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801950,煤炭,37,16.93,17.02,1.58,5.43,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801960,石油石化,47,12.97,12.44,1.17,4.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801970,环保,132,22.09,20.85,1.53,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
801980,美容护理,29,27.05,27.38,2.29,2.52,AKSHARE_SW_LEVEL1_VALUATION,2026-07-09T08:24:16+08:00
