symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,21.48,27.11,2.01,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801030,基础化工,410,25.58,24.76,2.27,1.6,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801040,钢铁,44,15.14,15.47,0.86,2.62,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801050,有色金属,142,22.82,18.98,3.14,1.47,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801080,电子,486,89.35,79.6,8.35,0.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801880,汽车,287,21.09,22.13,2.04,1.98,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801110,家用电器,94,14.76,15.02,2.22,4.17,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801120,食品饮料,123,18.88,18.6,3.22,5.03,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801130,纺织服饰,107,18.7,18.65,1.56,4.16,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801140,轻工制造,158,20.1,20.65,1.87,2.92,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801150,医药生物,480,28.66,28.21,2.59,1.78,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801160,公用事业,131,17.67,18.07,1.68,2.89,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801170,交通运输,126,14.36,14.12,1.15,3.79,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801180,房地产,99,10.19,10.08,0.92,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801200,商贸零售,98,22.74,20.49,1.68,2.24,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801210,社会服务,80,27.78,28.13,2.14,1.9,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801780,银行,42,6.86,6.81,0.64,5.54,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801790,非银金融,81,10.1,10.13,1.23,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801230,综合,15,123.69,122.25,4.59,0.75,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801710,建筑材料,72,38.26,37.52,2.07,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801720,建筑装饰,155,9.78,10.2,0.65,3.2,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801730,电力设备,371,31.46,29.54,3.19,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801890,机械设备,535,39.38,39.35,3.33,1.25,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801740,国防军工,138,63.97,57.95,3.72,0.62,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801750,计算机,334,49.2,46.77,3.83,1.11,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801760,传媒,130,23.68,22.79,1.86,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801770,通信,123,31.21,30.86,2.92,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801950,煤炭,37,16.87,16.96,1.57,5.45,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801960,石油石化,47,13.13,12.59,1.18,4.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801970,环保,132,21.27,20.08,1.47,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
801980,美容护理,29,26.47,26.8,2.24,2.57,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T19:33:36+08:00
