symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,30.78,32.58,1.95,2.24,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801030,基础化工,412,26.49,22.7,2.37,1.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801040,钢铁,44,18.79,20.02,0.98,2.53,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801050,有色金属,141,23.97,16.96,3.17,1.39,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801080,电子,496,94.82,54.33,8.06,0.44,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801880,汽车,291,20.79,22.66,2.03,2.0,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801110,家用电器,93,14.7,15.13,2.32,4.15,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801120,食品饮料,122,19.27,19.78,3.55,4.9,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801130,纺织服饰,106,19.35,19.76,1.65,4.0,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801140,轻工制造,156,21.54,22.45,2.09,2.7,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801150,医药生物,480,30.35,28.82,2.77,1.68,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801160,公用事业,137,18.32,19.9,1.69,2.8,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801170,交通运输,126,14.82,14.31,1.21,3.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801180,房地产,95,10.12,8.7,0.97,2.0,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801200,商贸零售,99,24.32,21.4,1.82,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801210,社会服务,82,29.65,30.34,2.38,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801780,银行,42,7.38,7.27,0.69,5.15,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801790,非银金融,79,10.08,7.79,1.21,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801230,综合,20,81.74,68.52,3.64,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801710,建筑材料,72,35.75,34.14,2.13,2.79,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801720,建筑装饰,147,9.32,10.65,0.63,3.28,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801730,电力设备,379,28.9,25.62,2.88,1.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801890,机械设备,542,39.57,37.96,3.34,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801740,国防军工,137,62.51,52.35,3.59,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801750,计算机,334,47.42,41.03,3.83,1.15,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801760,传媒,130,24.82,23.84,2.0,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801770,通信,122,31.18,30.15,2.89,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801950,煤炭,33,18.45,16.78,1.81,4.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801960,石油石化,47,14.65,12.41,1.3,3.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801970,环保,130,20.35,18.83,1.44,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
801980,美容护理,28,28.08,26.78,2.4,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-09-23T23:01:51+08:00
