symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,32.78,34.7,2.08,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801030,基础化工,411,26.52,22.72,2.37,1.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801040,钢铁,44,19.48,20.76,1.02,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801050,有色金属,140,25.39,17.96,3.36,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801080,电子,494,90.17,51.67,7.67,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801880,汽车,291,20.64,22.5,2.02,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801110,家用电器,93,14.89,15.33,2.36,4.09,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801120,食品饮料,122,19.47,19.99,3.58,4.84,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801130,纺织服饰,106,19.56,19.96,1.67,3.98,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801140,轻工制造,156,21.31,22.21,2.07,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801150,医药生物,479,28.81,27.39,2.63,1.76,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801160,公用事业,137,18.85,20.48,1.73,2.72,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801170,交通运输,126,15.19,14.67,1.24,3.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801180,房地产,95,9.93,8.66,0.96,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801200,商贸零售,99,25.4,22.36,1.9,1.99,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801210,社会服务,82,29.87,30.56,2.4,1.83,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801780,银行,42,7.47,7.36,0.7,5.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801790,非银金融,79,10.3,7.95,1.23,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801230,综合,20,83.2,69.76,3.7,0.9,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801710,建筑材料,72,33.78,32.26,2.01,2.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801720,建筑装饰,147,9.49,10.85,0.64,3.22,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801730,电力设备,379,29.54,26.19,2.95,1.43,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801890,机械设备,541,38.71,37.12,3.26,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801740,国防军工,137,63.63,53.28,3.65,0.63,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801750,计算机,334,46.97,40.64,3.79,1.16,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801760,传媒,130,24.86,23.88,2.0,2.57,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801770,通信,122,30.32,29.32,2.81,2.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801950,煤炭,33,18.9,17.2,1.85,4.81,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801960,石油石化,47,15.47,13.11,1.38,3.68,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801970,环保,130,20.44,18.92,1.45,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
801980,美容护理,28,27.54,26.27,2.35,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-09-10T22:27:06+08:00
