symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,21.53,27.17,2.01,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801030,基础化工,410,26.58,25.74,2.35,1.54,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801040,钢铁,44,15.25,15.59,0.86,2.58,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801050,有色金属,142,23.73,19.74,3.27,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801080,电子,486,94.36,84.07,8.82,0.38,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801880,汽车,287,21.95,23.04,2.13,1.9,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801110,家用电器,94,14.88,15.15,2.24,4.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801120,食品饮料,123,18.87,18.59,3.21,5.03,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801130,纺织服饰,107,19.1,19.04,1.59,4.09,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801140,轻工制造,158,20.82,21.39,1.93,2.83,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801150,医药生物,480,28.82,28.37,2.6,1.78,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801160,公用事业,131,17.82,18.22,1.7,2.87,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801170,交通运输,126,14.42,14.18,1.16,3.78,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801180,房地产,99,10.4,10.46,0.94,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801200,商贸零售,98,23.38,21.07,1.73,2.18,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801210,社会服务,80,28.98,29.35,2.23,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801780,银行,42,6.73,6.68,0.63,5.65,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801790,非银金融,81,10.16,10.19,1.24,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801230,综合,15,122.25,120.82,4.53,0.73,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801710,建筑材料,72,40.88,40.08,2.23,2.6,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801720,建筑装饰,155,9.99,10.42,0.67,3.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801730,电力设备,371,32.51,30.52,3.3,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801890,机械设备,535,41.77,41.73,3.53,1.18,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801740,国防军工,138,68.07,61.65,3.96,0.59,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801750,计算机,334,51.12,48.59,3.98,1.07,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801760,传媒,130,24.57,23.65,1.93,2.63,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801770,通信,123,31.8,31.45,2.98,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801950,煤炭,37,16.69,16.78,1.56,5.51,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801960,石油石化,47,12.84,12.3,1.15,4.45,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801970,环保,132,22.01,20.77,1.53,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
801980,美容护理,29,27.1,27.43,2.29,2.51,AKSHARE_SW_LEVEL1_VALUATION,2026-07-13T10:44:05+08:00
