symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,31.84,33.7,2.02,2.19,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801030,基础化工,411,27.33,23.41,2.44,1.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801040,钢铁,44,19.42,20.76,1.0,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801050,有色金属,140,25.93,18.35,3.43,1.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801080,电子,494,94.24,54.0,8.01,0.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801880,汽车,291,21.25,23.16,2.07,1.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801110,家用电器,93,15.09,15.53,2.38,4.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801120,食品饮料,122,19.64,20.17,3.62,4.8,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801130,纺织服饰,106,19.9,20.31,1.7,3.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801140,轻工制造,156,21.62,22.53,2.1,2.7,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801150,医药生物,479,29.54,28.08,2.69,1.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801160,公用事业,137,18.52,20.12,1.7,2.78,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801170,交通运输,126,14.96,14.44,1.22,3.52,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801180,房地产,95,9.83,8.44,0.95,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801200,商贸零售,99,24.63,21.68,1.84,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801210,社会服务,82,29.94,30.63,2.4,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801780,银行,42,7.38,7.27,0.69,5.15,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801790,非银金融,79,10.34,7.98,1.24,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801230,综合,20,83.15,69.71,3.7,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801710,建筑材料,72,34.95,33.38,2.09,2.86,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801720,建筑装饰,147,9.42,10.77,0.63,3.25,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801730,电力设备,379,30.84,27.35,3.07,1.36,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801890,机械设备,541,40.06,38.42,3.37,1.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801740,国防军工,137,61.36,51.39,3.52,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801750,计算机,334,49.83,43.11,4.02,1.09,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801760,传媒,130,24.67,23.7,1.99,2.57,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801770,通信,122,30.53,29.52,2.83,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801950,煤炭,33,19.88,18.09,1.95,4.57,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801960,石油石化,47,15.62,13.23,1.39,3.65,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801970,环保,130,20.58,19.05,1.46,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
801980,美容护理,28,27.59,26.32,2.36,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-08-31T23:26:41+08:00
