symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,30.35,31.83,1.98,2.26,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801030,基础化工,411,26.32,22.96,2.35,1.58,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801040,钢铁,44,19.43,20.99,1.0,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801050,有色金属,140,25.77,19.25,3.45,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801080,电子,495,90.02,64.03,7.99,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801880,汽车,290,21.46,23.8,2.1,1.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801110,家用电器,93,15.12,15.29,2.28,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801120,食品饮料,123,19.83,19.91,3.53,4.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801130,纺织服饰,107,19.67,19.91,1.66,3.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801140,轻工制造,156,21.7,21.79,2.02,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801150,医药生物,479,29.88,28.34,2.72,1.7,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801160,公用事业,137,18.73,19.39,1.71,2.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801170,交通运输,126,15.38,15.07,1.24,3.52,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801180,房地产,95,10.26,8.78,0.97,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801200,商贸零售,99,24.57,21.95,1.84,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801210,社会服务,82,29.73,29.99,2.35,1.84,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801780,银行,42,7.25,7.19,0.68,5.24,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801790,非银金融,79,10.27,9.49,1.25,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801230,综合,20,80.17,67.47,3.57,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801710,建筑材料,72,33.81,31.57,1.84,2.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801720,建筑装饰,147,9.69,10.14,0.65,3.23,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801730,电力设备,379,31.66,27.9,3.13,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801890,机械设备,541,39.31,37.64,3.33,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801740,国防军工,138,59.79,50.83,3.5,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801750,计算机,334,47.42,42.86,3.78,1.15,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801760,传媒,130,24.28,23.89,1.93,2.67,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801770,通信,122,29.92,29.14,2.78,2.15,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801950,煤炭,33,18.92,18.53,1.81,4.8,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801960,石油石化,47,15.0,13.91,1.34,3.8,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801970,环保,130,20.69,19.63,1.47,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
801980,美容护理,28,28.1,26.78,2.39,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-08-26T18:52:23+08:00
