symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,30.8,32.59,1.95,2.24,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801030,基础化工,412,25.81,22.11,2.31,1.59,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801040,钢铁,44,18.71,19.94,0.97,2.52,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801050,有色金属,141,23.81,16.85,3.15,1.4,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801080,电子,495,90.51,51.86,7.69,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801880,汽车,291,20.58,22.43,2.01,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801110,家用电器,93,14.72,15.15,2.32,4.14,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801120,食品饮料,122,19.16,19.66,3.52,4.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801130,纺织服饰,106,19.09,19.49,1.63,4.07,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801140,轻工制造,156,20.95,21.84,2.03,2.78,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801150,医药生物,479,28.95,27.49,2.64,1.76,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801160,公用事业,137,18.49,20.09,1.7,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801170,交通运输,126,14.99,14.48,1.22,3.51,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801180,房地产,95,9.59,8.33,0.92,2.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801200,商贸零售,99,24.17,21.27,1.81,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801210,社会服务,82,28.71,29.37,2.3,1.88,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801780,银行,42,7.42,7.31,0.69,5.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801790,非银金融,79,9.87,7.62,1.18,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801230,综合,20,80.86,67.79,3.6,0.94,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801710,建筑材料,72,35.47,33.87,2.12,2.83,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801720,建筑装饰,147,9.25,10.56,0.62,3.3,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801730,电力设备,379,28.6,25.36,2.86,1.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801890,机械设备,542,38.69,37.12,3.26,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801740,国防军工,137,61.72,51.69,3.54,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801750,计算机,334,46.16,39.94,3.72,1.18,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801760,传媒,130,24.23,23.27,1.95,2.61,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801770,通信,122,30.91,29.89,2.87,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801950,煤炭,33,18.29,16.64,1.8,4.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801960,石油石化,47,14.56,12.33,1.3,3.91,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801970,环保,130,20.04,18.54,1.42,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
801980,美容护理,28,26.94,25.7,2.3,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-09-17T23:32:50+08:00
