symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,88,22.61,28.29,2.12,2.3,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801030,基础化工,376,26.32,24.05,2.36,1.57,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801040,钢铁,16,15.98,16.33,0.9,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801050,有色金属,126,24.97,20.32,3.4,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801080,电子,475,92.31,68.72,8.35,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801880,汽车,282,21.09,22.15,2.04,1.98,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801110,家用电器,70,15.03,15.34,2.26,4.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801120,食品饮料,126,20.01,19.8,3.52,4.72,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801130,纺织服饰,100,19.44,19.18,1.62,3.97,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801140,轻工制造,146,20.94,21.22,1.94,2.8,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801150,医药生物,467,30.39,29.86,2.76,1.67,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801160,公用事业,122,18.51,19.12,1.7,2.79,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801170,交通运输,126,15.15,14.9,1.21,3.58,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801180,房地产,81,10.77,10.64,0.99,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801200,商贸零售,88,24.11,21.67,1.79,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801210,社会服务,69,29.23,29.29,2.28,1.85,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801780,银行,42,7.13,7.08,0.67,5.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801790,非银金融,67,9.84,9.69,1.2,2.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801230,综合,20,84.45,86.19,3.8,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801710,建筑材料,65,34.92,34.11,1.91,2.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801720,建筑装饰,142,9.5,9.89,0.63,3.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801730,电力设备,352,32.04,29.0,3.19,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801890,机械设备,528,39.73,38.54,3.36,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801740,国防军工,124,60.7,54.28,3.56,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801750,计算机,328,48.04,44.29,3.78,1.14,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801760,传媒,117,24.46,23.58,1.93,2.66,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801770,通信,119,30.02,30.27,2.81,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801950,煤炭,33,18.54,18.59,1.8,4.9,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801960,石油石化,43,15.08,14.29,1.36,3.78,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801970,环保,130,20.45,19.46,1.45,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
801980,美容护理,21,27.24,27.55,2.31,2.52,AKSHARE_SW_LEVEL1_VALUATION,2026-08-20T16:21:09+08:00
