symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.18,27.79,2.07,2.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801030,基础化工,411,26.46,24.67,2.37,1.56,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801040,钢铁,43,15.91,16.25,0.9,2.5,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801050,有色金属,140,25.26,20.72,3.44,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801080,电子,495,95.07,72.96,8.65,0.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801880,汽车,290,21.55,22.61,2.09,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801110,家用电器,93,14.96,15.22,2.25,4.09,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801120,食品饮料,123,20.5,20.17,3.51,4.62,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801130,纺织服饰,107,19.69,19.56,1.63,3.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801140,轻工制造,156,21.09,21.55,1.96,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801150,医药生物,479,31.13,30.41,2.82,1.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801160,公用事业,137,18.79,19.18,1.72,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801170,交通运输,126,14.88,14.64,1.19,3.65,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801180,房地产,95,10.96,10.84,1.0,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801200,商贸零售,99,24.57,22.12,1.81,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801210,社会服务,82,29.68,30.04,2.32,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801780,银行,42,6.93,6.87,0.65,5.48,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801790,非银金融,79,9.96,9.98,1.21,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801230,综合,20,86.52,85.57,3.93,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801710,建筑材料,72,36.7,35.86,1.99,2.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801720,建筑装饰,148,9.64,10.03,0.65,3.26,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801730,电力设备,378,32.79,30.0,3.27,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801890,机械设备,541,38.34,37.32,3.24,1.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801740,国防军工,138,62.85,56.93,3.68,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801750,计算机,334,50.67,46.81,3.96,1.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801760,传媒,130,25.62,24.55,2.02,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801770,通信,122,31.1,31.23,2.91,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801950,煤炭,33,18.18,18.26,1.76,5.0,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801960,石油石化,47,14.49,13.74,1.31,3.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801970,环保,130,20.94,19.84,1.48,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
801980,美容护理,28,28.08,28.4,2.38,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-17T17:05:56+08:00
