symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.28,27.93,2.08,2.33,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801030,基础化工,410,26.28,25.13,2.36,1.57,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801040,钢铁,43,16.22,16.58,0.91,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801050,有色金属,140,25.29,20.76,3.45,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801080,电子,495,91.01,73.48,8.32,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801880,汽车,290,21.81,22.9,2.11,1.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801110,家用电器,93,15.2,15.45,2.28,4.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801120,食品饮料,123,20.22,19.88,3.46,4.68,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801130,纺织服饰,107,19.52,19.46,1.62,3.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801140,轻工制造,156,21.15,21.67,1.97,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801150,医药生物,479,29.6,28.92,2.68,1.72,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801160,公用事业,137,19.17,19.59,1.76,2.72,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801170,交通运输,126,15.3,15.02,1.22,3.55,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801180,房地产,95,10.78,10.48,0.98,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801200,商贸零售,99,25.3,22.77,1.86,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801210,社会服务,82,29.84,30.18,2.33,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801780,银行,42,6.88,6.83,0.65,5.52,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801790,非银金融,79,10.25,10.28,1.25,2.37,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801230,综合,20,80.85,80.18,3.68,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801710,建筑材料,72,34.34,33.67,1.86,2.97,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801720,建筑装饰,148,9.73,10.14,0.65,3.23,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801730,电力设备,378,32.54,29.77,3.25,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801890,机械设备,540,37.19,36.19,3.14,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801740,国防军工,138,61.53,55.74,3.59,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801750,计算机,334,52.07,48.18,4.07,1.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801760,传媒,130,26.22,25.24,2.06,2.48,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801770,通信,122,29.36,29.01,2.75,2.19,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801950,煤炭,33,17.17,17.25,1.66,5.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801960,石油石化,47,14.18,13.59,1.28,4.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801970,环保,130,20.87,19.82,1.48,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
801980,美容护理,28,28.78,29.11,2.44,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T18:16:14+08:00
