symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,23.29,29.19,2.18,2.16,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801030,基础化工,411,26.66,24.78,2.43,1.49,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801040,钢铁,44,20.8,21.76,0.75,1.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801050,有色金属,140,24.22,19.28,3.37,1.38,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801080,电子,495,88.01,63.82,8.45,0.48,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801880,汽车,290,20.8,21.32,1.84,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801110,家用电器,93,14.5,14.73,2.27,4.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801120,食品饮料,123,19.99,19.81,3.46,4.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801130,纺织服饰,107,19.99,19.4,1.56,3.52,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801140,轻工制造,156,21.09,21.37,1.95,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801150,医药生物,479,31.18,30.69,2.84,1.62,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801160,公用事业,137,18.31,18.86,1.76,2.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801170,交通运输,126,15.19,14.84,1.22,3.57,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801180,房地产,95,8.96,8.59,1.18,1.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801200,商贸零售,99,23.55,21.07,1.87,2.0,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801210,社会服务,82,33.39,32.15,2.49,1.71,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801780,银行,42,7.15,7.09,0.67,5.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801790,非银金融,79,9.74,9.61,1.2,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801230,综合,20,83.44,83.68,3.74,0.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801710,建筑材料,72,33.8,33.05,1.88,2.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801720,建筑装饰,147,9.46,9.84,0.63,3.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801730,电力设备,379,32.69,28.57,3.14,1.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801890,机械设备,541,36.93,35.78,3.12,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801740,国防军工,138,61.02,53.72,3.52,0.61,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801750,计算机,334,48.12,44.13,3.84,1.14,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801760,传媒,130,24.18,23.77,1.87,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801770,通信,122,78.93,69.19,9.8,0.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801950,煤炭,33,18.5,18.55,1.79,4.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801960,石油石化,47,16.02,14.73,1.19,3.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801970,环保,130,20.58,19.55,1.46,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
801980,美容护理,28,27.47,26.83,2.15,2.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-21T17:05:29+08:00
