symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.01,27.77,2.06,2.37,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801030,基础化工,410,24.73,23.94,2.19,1.67,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801040,钢铁,44,15.49,15.84,0.88,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801050,有色金属,142,22.23,18.5,3.06,1.52,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801080,电子,486,77.42,68.98,7.24,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801880,汽车,287,20.94,21.97,2.03,1.99,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801110,家用电器,94,14.72,14.99,2.22,4.16,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801120,食品饮料,123,19.43,19.14,3.31,4.88,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801130,纺织服饰,107,18.71,18.66,1.56,4.16,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801140,轻工制造,158,19.77,20.31,1.84,2.98,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801150,医药生物,480,28.63,28.18,2.59,1.77,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801160,公用事业,131,17.74,18.14,1.69,2.85,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801170,交通运输,126,14.54,14.29,1.16,3.73,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801180,房地产,99,10.21,10.1,0.92,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801200,商贸零售,98,23.18,20.88,1.71,2.19,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801210,社会服务,80,27.48,27.82,2.12,1.93,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801780,银行,42,6.89,6.84,0.65,5.51,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801790,非银金融,81,10.19,10.22,1.24,2.38,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801230,综合,15,110.49,109.21,4.1,0.75,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801710,建筑材料,72,35.33,34.65,1.92,2.92,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801720,建筑装饰,155,9.62,10.03,0.64,3.26,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801730,电力设备,371,29.91,28.08,3.03,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801890,机械设备,535,36.0,35.96,3.04,1.36,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801740,国防军工,138,56.94,51.58,3.31,0.69,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801750,计算机,334,46.59,44.29,3.63,1.18,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801760,传媒,130,23.67,22.79,1.86,2.71,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801770,通信,123,29.31,28.98,2.74,2.19,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801950,煤炭,37,17.28,17.38,1.61,5.31,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801960,石油石化,47,13.58,13.03,1.22,4.2,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801970,环保,132,20.69,19.53,1.43,2.21,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
801980,美容护理,29,27.4,27.73,2.32,2.47,AKSHARE_SW_LEVEL1_VALUATION,2026-07-17T18:15:34+08:00
