symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.56,28.31,2.11,2.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801030,基础化工,410,25.23,24.29,2.27,1.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801040,钢铁,43,16.43,16.8,0.93,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801050,有色金属,140,23.93,19.7,3.26,1.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801080,电子,494,85.83,69.27,7.82,0.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801880,汽车,289,21.68,22.76,2.1,1.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801110,家用电器,93,15.3,15.55,2.3,3.99,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801120,食品饮料,123,20.84,20.5,3.57,4.54,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801130,纺织服饰,107,19.31,19.24,1.61,4.0,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801140,轻工制造,156,20.63,21.19,1.92,2.84,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801150,医药生物,480,28.86,28.41,2.61,1.75,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801160,公用事业,137,19.21,19.64,1.76,2.69,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801170,交通运输,126,15.38,15.1,1.23,3.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801180,房地产,95,10.63,10.34,0.97,2.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801200,商贸零售,99,25.3,22.77,1.86,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801210,社会服务,82,29.21,29.53,2.28,1.86,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801780,银行,42,7.26,7.2,0.68,5.23,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801790,非银金融,79,10.33,10.36,1.26,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801230,综合,20,73.41,72.8,3.34,0.99,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801710,建筑材料,72,33.08,32.44,1.8,3.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801720,建筑装饰,148,9.69,10.09,0.64,3.24,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801730,电力设备,378,31.04,28.4,3.1,1.36,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801890,机械设备,537,34.86,33.94,2.95,1.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801740,国防军工,138,58.85,53.32,3.44,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801750,计算机,334,49.47,45.78,3.87,1.12,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801760,传媒,130,25.38,24.43,2.0,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801770,通信,122,28.06,27.74,2.62,2.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801950,煤炭,33,17.93,18.01,1.74,5.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801960,石油石化,47,14.72,14.11,1.33,3.87,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801970,环保,130,20.08,19.06,1.42,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
801980,美容护理,28,29.24,29.57,2.48,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-03T16:01:55+08:00
