symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.31,28.03,2.08,2.33,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801030,基础化工,410,26.91,25.73,2.42,1.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801040,钢铁,43,16.0,16.36,0.9,2.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801050,有色金属,140,26.35,21.62,3.59,1.27,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801080,电子,495,94.25,76.09,8.61,0.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801880,汽车,290,21.65,22.72,2.1,1.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801110,家用电器,93,15.01,15.26,2.25,4.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801120,食品饮料,123,20.18,19.85,3.46,4.69,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801130,纺织服饰,107,19.58,19.44,1.63,3.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801140,轻工制造,156,21.09,21.62,1.96,2.78,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801150,医药生物,479,30.69,29.99,2.78,1.67,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801160,公用事业,137,18.96,19.38,1.74,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801170,交通运输,126,15.14,14.86,1.21,3.58,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801180,房地产,95,10.69,10.54,0.98,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801200,商贸零售,99,24.97,22.47,1.84,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801210,社会服务,82,29.64,29.97,2.31,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801780,银行,42,6.89,6.84,0.65,5.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801790,非银金融,79,10.18,10.21,1.24,2.38,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801230,综合,20,81.05,80.15,3.69,0.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801710,建筑材料,72,36.95,36.09,2.0,2.83,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801720,建筑装饰,148,9.69,10.08,0.65,3.25,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801730,电力设备,378,32.4,29.65,3.23,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801890,机械设备,540,38.29,37.26,3.24,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801740,国防军工,138,63.28,57.33,3.7,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801750,计算机,334,51.35,47.51,4.02,1.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801760,传媒,130,25.66,24.7,2.02,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801770,通信,122,29.68,29.32,2.79,2.17,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801950,煤炭,33,17.88,17.96,1.73,5.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801960,石油石化,47,14.46,13.86,1.3,3.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801970,环保,130,20.81,19.76,1.47,2.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
801980,美容护理,28,28.64,28.97,2.43,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-10T16:44:14+08:00
