symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,32.08,33.97,2.04,2.19,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801030,基础化工,411,27.39,23.57,2.45,1.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801040,钢铁,44,19.55,21.17,1.01,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801050,有色金属,140,26.27,18.89,3.49,1.27,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801080,电子,495,93.08,63.26,8.09,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801880,汽车,290,21.43,23.66,2.1,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801110,家用电器,93,14.95,15.44,2.3,4.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801120,食品饮料,123,19.75,20.14,3.57,4.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801130,纺织服饰,107,19.96,20.38,1.69,3.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801140,轻工制造,156,21.54,21.89,2.07,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801150,医药生物,479,29.89,28.42,2.72,1.71,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801160,公用事业,137,18.59,19.77,1.7,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801170,交通运输,126,15.42,15.09,1.24,3.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801180,房地产,95,10.22,8.7,0.96,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801200,商贸零售,99,24.91,22.24,1.87,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801210,社会服务,82,29.96,30.55,2.39,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801780,银行,42,7.19,7.12,0.67,5.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801790,非银金融,79,10.3,8.22,1.24,2.36,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801230,综合,20,81.9,68.69,3.64,0.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801710,建筑材料,72,34.45,33.53,2.03,2.85,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801720,建筑装饰,147,9.52,10.08,0.64,3.23,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801730,电力设备,379,31.08,27.43,3.08,1.35,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801890,机械设备,541,39.33,37.43,3.31,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801740,国防军工,138,60.84,52.88,3.57,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801750,计算机,334,48.14,43.25,3.86,1.12,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801760,传媒,130,24.09,23.21,1.93,2.66,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801770,通信,122,30.26,29.27,2.8,2.12,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801950,煤炭,33,19.39,18.18,1.86,4.69,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801960,石油石化,47,15.43,13.79,1.38,3.7,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801970,环保,130,20.53,19.43,1.45,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
801980,美容护理,28,28.42,27.16,2.37,2.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-29T03:36:39+08:00
