symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.14,27.95,2.07,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801030,基础化工,410,26.06,25.23,2.31,1.57,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801040,钢铁,44,15.8,16.15,0.89,2.5,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801050,有色金属,142,23.62,19.65,3.25,1.43,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801080,电子,486,87.3,77.78,8.16,0.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801880,汽车,287,21.6,22.67,2.1,1.93,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801110,家用电器,94,15.05,15.32,2.27,4.08,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801120,食品饮料,123,19.64,19.34,3.34,4.84,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801130,纺织服饰,107,19.28,19.23,1.6,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801140,轻工制造,158,20.62,21.19,1.92,2.85,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801150,医药生物,480,30.33,29.85,2.74,1.68,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801160,公用事业,131,17.97,18.37,1.71,2.84,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801170,交通运输,126,14.75,14.5,1.18,3.69,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801180,房地产,99,10.48,10.38,0.94,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801200,商贸零售,98,23.85,21.5,1.76,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801210,社会服务,80,28.63,28.99,2.2,1.85,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801780,银行,42,6.87,6.82,0.65,5.53,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801790,非银金融,81,10.51,10.54,1.28,2.31,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801230,综合,15,122.89,121.45,4.56,0.73,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801710,建筑材料,72,39.51,38.74,2.15,2.67,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801720,建筑装饰,155,9.96,10.39,0.66,3.15,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801730,电力设备,371,31.8,29.85,3.22,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801890,机械设备,535,39.74,39.7,3.36,1.24,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801740,国防军工,138,61.28,55.51,3.57,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801750,计算机,334,48.82,46.4,3.8,1.12,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801760,传媒,130,24.38,23.46,1.92,2.66,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801770,通信,123,32.09,31.73,3.0,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801950,煤炭,37,17.59,17.69,1.64,5.21,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801960,石油石化,47,13.58,13.01,1.22,4.2,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801970,环保,132,21.82,20.59,1.51,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
801980,美容护理,29,27.85,28.19,2.35,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-07-15T20:11:30+08:00
