symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,31.31,33.14,1.99,2.2,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801030,基础化工,411,25.85,22.14,2.31,1.59,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801040,钢铁,44,19.06,20.31,0.99,2.48,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801050,有色金属,140,24.23,17.15,3.21,1.37,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801080,电子,494,88.33,50.61,7.51,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801880,汽车,291,20.61,22.47,2.02,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801110,家用电器,93,14.86,15.3,2.35,4.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801120,食品饮料,122,19.32,19.83,3.56,4.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801130,纺织服饰,106,19.25,19.65,1.64,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801140,轻工制造,156,20.98,21.87,2.03,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801150,医药生物,479,28.9,27.47,2.63,1.76,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801160,公用事业,137,18.83,20.46,1.73,2.72,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801170,交通运输,126,14.97,14.46,1.22,3.52,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801180,房地产,95,9.59,8.29,0.93,2.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801200,商贸零售,99,24.7,21.74,1.85,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801210,社会服务,82,29.11,29.79,2.34,1.87,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801780,银行,42,7.54,7.43,0.7,5.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801790,非银金融,79,10.04,7.75,1.2,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801230,综合,20,80.43,67.44,3.57,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801710,建筑材料,72,34.34,32.8,2.04,2.87,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801720,建筑装饰,147,9.31,10.64,0.63,3.28,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801730,电力设备,379,29.27,25.95,2.92,1.44,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801890,机械设备,541,38.15,36.59,3.21,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801740,国防军工,137,62.13,52.03,3.56,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801750,计算机,334,46.44,40.18,3.74,1.17,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801760,传媒,130,24.32,23.36,1.96,2.61,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801770,通信,122,30.21,29.22,2.8,2.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801950,煤炭,33,18.55,16.87,1.82,4.9,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801960,石油石化,47,15.08,12.78,1.34,3.78,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801970,环保,130,20.19,18.68,1.43,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
801980,美容护理,28,27.05,25.8,2.31,2.52,AKSHARE_SW_LEVEL1_VALUATION,2026-09-14T23:06:07+08:00
