symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.38,27.98,2.09,2.32,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801030,基础化工,411,27.04,24.75,2.42,1.52,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801040,钢铁,43,15.99,16.33,0.9,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801050,有色金属,140,26.01,21.34,3.55,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801080,电子,495,100.34,76.46,9.13,0.43,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801880,汽车,290,21.88,22.93,2.13,1.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801110,家用电器,93,15.03,15.29,2.26,4.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801120,食品饮料,123,20.06,19.87,3.5,4.72,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801130,纺织服饰,107,19.92,19.77,1.66,3.89,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801140,轻工制造,156,21.47,21.94,2.0,2.72,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801150,医药生物,479,31.3,30.78,2.83,1.63,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801160,公用事业,137,18.76,19.16,1.72,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801170,交通运输,126,15.04,14.79,1.2,3.6,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801180,房地产,95,11.03,10.91,1.01,2.01,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801200,商贸零售,99,24.77,22.31,1.84,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801210,社会服务,82,30.13,30.29,2.35,1.78,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801780,银行,42,6.93,6.88,0.65,5.48,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801790,非银金融,79,10.04,10.07,1.23,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801230,综合,20,88.88,87.9,4.04,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801710,建筑材料,72,37.68,36.84,2.05,2.76,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801720,建筑装饰,148,9.74,10.14,0.65,3.23,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801730,电力设备,378,33.62,30.74,3.35,1.26,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801890,机械设备,541,39.45,38.4,3.34,1.25,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801740,国防军工,138,63.9,57.89,3.74,0.63,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801750,计算机,334,51.07,47.17,4.02,1.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801760,传媒,130,25.39,24.37,2.0,2.57,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801770,通信,122,31.85,31.94,2.98,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801950,煤炭,33,18.15,18.23,1.76,5.01,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801960,石油石化,47,14.56,13.81,1.31,3.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801970,环保,130,21.13,20.11,1.5,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
801980,美容护理,28,28.24,28.56,2.4,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-18T10:17:10+08:00
