symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,21.56,27.21,2.01,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801030,基础化工,410,26.18,25.35,2.32,1.56,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801040,钢铁,44,15.45,15.8,0.88,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801050,有色金属,142,24.04,20.0,3.31,1.4,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801080,电子,486,91.5,81.52,8.55,0.39,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801880,汽车,287,21.44,22.5,2.07,1.95,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801110,家用电器,94,14.88,15.15,2.24,4.13,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801120,食品饮料,123,18.98,18.69,3.23,5.0,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801130,纺织服饰,107,19.04,18.99,1.59,4.09,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801140,轻工制造,158,20.38,20.94,1.89,2.88,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801150,医药生物,480,29.36,28.9,2.66,1.74,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801160,公用事业,131,17.86,18.25,1.7,2.86,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801170,交通运输,126,14.61,14.36,1.17,3.72,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801180,房地产,99,10.29,10.17,0.92,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801200,商贸零售,98,23.0,20.72,1.7,2.21,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801210,社会服务,80,28.24,28.59,2.17,1.87,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801780,银行,42,6.83,6.78,0.64,5.56,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801790,非银金融,81,10.2,10.23,1.24,2.38,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801230,综合,15,125.68,124.23,4.66,0.72,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801710,建筑材料,72,40.68,39.89,2.21,2.64,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801720,建筑装饰,155,9.91,10.33,0.66,3.16,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801730,电力设备,371,31.97,30.02,3.24,1.32,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801890,机械设备,535,40.31,40.27,3.41,1.23,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801740,国防军工,138,62.15,56.3,3.62,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801750,计算机,334,48.75,46.34,3.8,1.12,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801760,传媒,130,23.45,22.57,1.85,2.76,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801770,通信,123,32.29,31.93,3.02,1.99,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801950,煤炭,37,17.4,17.49,1.62,5.28,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801960,石油石化,47,13.58,13.02,1.23,4.21,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801970,环保,132,21.76,20.53,1.51,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
801980,美容护理,29,26.79,27.11,2.26,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-07-14T19:13:55+08:00
