symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.08,27.71,2.06,2.35,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801030,基础化工,410,25.7,24.76,2.31,1.62,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801040,钢铁,43,16.12,16.48,0.91,2.46,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801050,有色金属,140,24.39,20.3,3.34,1.38,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801080,电子,494,78.39,69.79,7.32,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801880,汽车,289,21.15,22.2,2.05,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801110,家用电器,93,14.81,15.06,2.22,4.13,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801120,食品饮料,123,19.91,19.61,3.4,4.76,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801130,纺织服饰,107,18.37,18.32,1.53,4.22,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801140,轻工制造,156,20.04,20.59,1.86,2.93,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801150,医药生物,480,29.22,28.76,2.64,1.75,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801160,公用事业,137,19.64,20.1,1.8,2.64,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801170,交通运输,126,15.02,14.75,1.2,3.62,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801180,房地产,95,10.1,10.14,0.92,2.19,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801200,商贸零售,99,23.85,21.49,1.76,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801210,社会服务,82,27.94,28.27,2.18,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801780,银行,42,7.0,6.95,0.66,5.42,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801790,非银金融,79,10.55,10.58,1.29,2.3,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801230,综合,20,75.4,74.77,3.43,1.0,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801710,建筑材料,72,33.51,32.85,1.82,3.02,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801720,建筑装饰,148,9.66,10.07,0.64,3.25,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801730,电力设备,378,31.47,29.58,3.17,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801890,机械设备,537,36.11,36.08,3.06,1.36,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801740,国防军工,138,59.32,53.74,3.46,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801750,计算机,334,48.79,46.24,3.81,1.13,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801760,传媒,130,23.43,22.55,1.84,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801770,通信,122,30.16,29.81,2.82,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801950,煤炭,33,18.22,18.3,1.76,4.99,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801960,石油石化,47,14.71,14.1,1.33,3.88,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801970,环保,130,19.94,18.93,1.41,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
801980,美容护理,28,27.89,28.2,2.37,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-07-23T18:45:56+08:00
