symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,32.1,33.97,2.04,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801030,基础化工,411,26.43,22.64,2.36,1.56,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801040,钢铁,44,19.56,20.85,1.02,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801050,有色金属,140,25.05,17.72,3.32,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801080,电子,494,87.97,50.41,7.48,0.48,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801880,汽车,291,21.09,22.99,2.06,1.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801110,家用电器,93,15.06,15.5,2.38,4.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801120,食品饮料,122,20.07,20.61,3.69,4.7,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801130,纺织服饰,106,19.86,20.27,1.69,3.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801140,轻工制造,156,21.57,22.48,2.09,2.71,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801150,医药生物,479,29.49,28.03,2.69,1.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801160,公用事业,137,18.65,20.27,1.72,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801170,交通运输,126,15.05,14.53,1.23,3.5,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801180,房地产,95,9.95,8.68,0.96,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801200,商贸零售,99,25.4,22.35,1.9,1.99,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801210,社会服务,82,29.91,30.61,2.4,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801780,银行,42,7.47,7.36,0.69,5.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801790,非银金融,79,10.52,8.12,1.26,2.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801230,综合,20,79.21,66.42,3.52,0.93,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801710,建筑材料,72,32.45,30.99,1.92,2.95,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801720,建筑装饰,147,9.38,10.72,0.63,3.25,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801730,电力设备,379,29.81,26.43,2.97,1.41,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801890,机械设备,541,38.45,36.88,3.23,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801740,国防军工,137,62.07,51.99,3.56,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801750,计算机,334,48.67,42.11,3.92,1.12,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801760,传媒,130,25.31,24.32,2.04,2.53,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801770,通信,122,29.57,28.6,2.74,2.17,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801950,煤炭,33,18.98,17.27,1.86,4.79,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801960,石油石化,47,15.25,12.91,1.36,3.74,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801970,环保,130,20.36,18.84,1.44,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
801980,美容护理,28,28.25,26.95,2.41,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-09-04T20:46:49+08:00
