symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,31.42,33.25,1.99,2.19,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801030,基础化工,412,26.47,22.67,2.37,1.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801040,钢铁,44,19.09,20.34,0.99,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801050,有色金属,141,24.14,17.08,3.2,1.38,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801080,电子,496,94.29,54.03,8.02,0.44,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801880,汽车,291,20.91,22.79,2.05,1.99,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801110,家用电器,93,14.54,14.97,2.3,4.2,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801120,食品饮料,122,19.23,19.74,3.54,4.9,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801130,纺织服饰,106,19.58,19.98,1.67,3.97,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801140,轻工制造,156,21.49,22.4,2.08,2.71,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801150,医药生物,480,30.24,28.72,2.76,1.69,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801160,公用事业,137,18.57,20.18,1.71,2.77,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801170,交通运输,126,15.17,14.65,1.24,3.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801180,房地产,95,10.08,8.79,0.97,1.99,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801200,商贸零售,99,24.9,21.92,1.86,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801210,社会服务,82,29.5,30.18,2.37,1.83,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801780,银行,42,7.43,7.32,0.69,5.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801790,非银金融,79,10.09,7.79,1.21,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801230,综合,20,81.27,68.14,3.61,0.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801710,建筑材料,72,36.21,34.58,2.16,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801720,建筑装饰,147,9.37,10.71,0.63,3.26,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801730,电力设备,379,28.98,25.69,2.89,1.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801890,机械设备,542,39.88,38.25,3.36,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801740,国防军工,137,63.99,53.59,3.67,0.63,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801750,计算机,334,47.36,40.98,3.82,1.15,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801760,传媒,130,24.81,23.83,2.0,2.55,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801770,通信,122,31.46,30.42,2.92,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801950,煤炭,33,18.49,16.81,1.81,4.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801960,石油石化,47,14.82,12.55,1.32,3.84,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801970,环保,130,20.48,18.95,1.45,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
801980,美容护理,28,28.26,26.96,2.41,2.43,AKSHARE_SW_LEVEL1_VALUATION,2026-09-22T00:10:14+08:00
