symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,32.73,34.64,2.08,2.14,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801030,基础化工,411,27.13,23.23,2.42,1.52,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801040,钢铁,44,20.08,21.4,1.05,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801050,有色金属,140,25.68,18.18,3.4,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801080,电子,494,91.45,52.4,7.77,0.46,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801880,汽车,291,21.35,23.28,2.08,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801110,家用电器,93,15.07,15.51,2.38,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801120,食品饮料,122,19.81,20.34,3.65,4.76,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801130,纺织服饰,106,20.1,20.51,1.71,3.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801140,轻工制造,156,21.69,22.6,2.1,2.69,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801150,医药生物,479,29.66,28.2,2.71,1.72,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801160,公用事业,137,18.68,20.29,1.72,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801170,交通运输,126,15.08,14.56,1.23,3.5,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801180,房地产,95,9.91,8.51,0.95,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801200,商贸零售,99,25.27,22.24,1.89,2.0,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801210,社会服务,82,30.17,30.87,2.42,1.81,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801780,银行,42,7.5,7.39,0.7,5.06,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801790,非银金融,79,10.51,8.11,1.26,2.32,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801230,综合,20,81.18,68.06,3.61,0.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801710,建筑材料,72,33.98,32.45,2.02,2.88,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801720,建筑装饰,147,9.46,10.82,0.63,3.23,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801730,电力设备,379,30.35,26.9,3.03,1.39,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801890,机械设备,541,39.44,37.82,3.32,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801740,国防军工,137,61.14,51.21,3.51,0.66,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801750,计算机,334,49.97,43.23,4.03,1.09,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801760,传媒,130,24.95,23.96,2.01,2.53,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801770,通信,122,30.38,29.38,2.81,2.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801950,煤炭,33,19.42,17.67,1.9,4.68,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801960,石油石化,47,15.6,13.21,1.39,3.65,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801970,环保,130,20.56,19.03,1.46,2.03,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
801980,美容护理,28,28.03,26.74,2.39,2.45,AKSHARE_SW_LEVEL1_VALUATION,2026-09-02T16:27:31+08:00
