symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.75,28.57,2.13,2.28,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801030,基础化工,410,26.85,25.47,2.41,1.54,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801040,钢铁,43,15.99,16.36,0.9,2.49,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801050,有色金属,140,25.61,21.01,3.49,1.31,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801080,电子,495,92.6,72.69,8.43,0.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801880,汽车,290,21.81,22.88,2.11,1.92,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801110,家用电器,93,15.23,15.48,2.29,4.01,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801120,食品饮料,123,20.57,20.24,3.52,4.6,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801130,纺织服饰,107,20.03,19.9,1.67,3.87,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801140,轻工制造,156,21.36,21.83,1.98,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801150,医药生物,479,31.15,30.45,2.82,1.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801160,公用事业,137,19.14,19.56,1.76,2.72,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801170,交通运输,126,15.05,14.8,1.21,3.6,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801180,房地产,95,10.94,10.83,1.0,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801200,商贸零售,99,25.15,22.64,1.85,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801210,社会服务,82,29.95,30.27,2.34,1.81,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801780,银行,42,6.95,6.89,0.65,5.47,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801790,非银金融,79,10.05,10.08,1.23,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801230,综合,20,80.94,80.06,3.68,0.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801710,建筑材料,72,36.76,36.16,2.0,2.84,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801720,建筑装饰,148,9.72,10.11,0.65,3.23,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801730,电力设备,378,32.57,29.79,3.25,1.3,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801890,机械设备,540,37.94,36.9,3.21,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801740,国防军工,138,62.47,56.59,3.66,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801750,计算机,334,50.83,47.04,3.98,1.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801760,传媒,130,25.73,24.76,2.02,2.53,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801770,通信,122,29.46,29.11,2.76,2.18,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801950,煤炭,33,18.26,18.34,1.77,4.98,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801960,石油石化,47,14.97,14.19,1.35,3.81,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801970,环保,130,21.02,19.93,1.49,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
801980,美容护理,28,28.9,29.23,2.45,2.38,AKSHARE_SW_LEVEL1_VALUATION,2026-08-12T16:37:35+08:00
