symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.51,28.2,2.11,2.3,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801030,基础化工,410,26.42,24.63,2.37,1.56,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801040,钢铁,43,15.83,16.18,0.89,2.51,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801050,有色金属,140,25.02,20.52,3.41,1.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801080,电子,495,93.58,71.89,8.52,0.45,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801880,汽车,290,21.66,22.73,2.1,1.93,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801110,家用电器,93,15.06,15.31,2.26,4.06,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801120,食品饮料,123,20.74,20.4,3.55,4.56,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801130,纺织服饰,107,19.75,19.62,1.64,3.91,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801140,轻工制造,156,21.25,21.72,1.97,2.75,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801150,医药生物,479,31.36,30.64,2.84,1.63,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801160,公用事业,137,19.14,19.56,1.76,2.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801170,交通运输,126,14.97,14.73,1.2,3.62,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801180,房地产,95,11.08,10.81,1.01,2.0,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801200,商贸零售,99,24.8,22.33,1.83,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801210,社会服务,82,29.8,30.05,2.33,1.82,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801780,银行,42,6.98,6.92,0.66,5.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801790,非银金融,79,10.11,10.14,1.23,2.4,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801230,综合,20,83.56,82.64,3.79,0.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801710,建筑材料,72,35.94,35.34,1.96,2.88,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801720,建筑装饰,148,9.68,10.07,0.65,3.25,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801730,电力设备,378,32.79,29.99,3.27,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801890,机械设备,540,38.0,36.96,3.21,1.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801740,国防军工,138,62.41,56.54,3.66,0.64,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801750,计算机,334,50.63,46.86,3.96,1.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801760,传媒,130,25.58,24.62,2.01,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801770,通信,122,30.22,29.84,2.84,2.13,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801950,煤炭,33,17.91,18.0,1.74,5.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801960,石油石化,47,14.43,13.68,1.3,3.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801970,环保,130,20.9,19.81,1.48,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
801980,美容护理,28,28.65,28.97,2.43,2.41,AKSHARE_SW_LEVEL1_VALUATION,2026-08-13T19:12:20+08:00
