symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,22.2,27.83,2.07,2.34,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801030,基础化工,410,25.61,24.53,2.3,1.61,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801040,钢铁,43,16.26,16.62,0.92,2.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801050,有色金属,140,24.09,19.81,3.28,1.39,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801080,电子,495,87.0,70.25,7.95,0.5,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801880,汽车,290,21.55,22.62,2.09,1.94,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801110,家用电器,93,15.12,15.38,2.27,4.04,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801120,食品饮料,123,20.47,20.14,3.51,4.62,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801130,纺织服饰,107,19.33,19.26,1.61,4.0,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801140,轻工制造,156,20.97,21.49,1.95,2.79,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801150,医药生物,479,29.3,28.63,2.65,1.73,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801160,公用事业,137,19.28,19.71,1.77,2.7,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801170,交通运输,126,15.25,14.97,1.22,3.56,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801180,房地产,95,10.6,10.47,0.97,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801200,商贸零售,99,25.18,22.67,1.86,2.02,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801210,社会服务,82,29.51,29.84,2.3,1.84,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801780,银行,42,6.99,6.93,0.66,5.44,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801790,非银金融,79,10.19,10.21,1.24,2.38,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801230,综合,20,79.94,79.27,3.63,0.96,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801710,建筑材料,72,32.51,31.87,1.76,3.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801720,建筑装饰,148,9.7,10.1,0.65,3.24,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801730,电力设备,378,31.79,29.08,3.17,1.33,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801890,机械设备,540,36.0,35.06,3.04,1.36,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801740,国防军工,138,60.24,54.58,3.52,0.65,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801750,计算机,334,50.81,47.02,3.98,1.08,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801760,传媒,130,26.19,25.22,2.06,2.48,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801770,通信,122,29.56,29.22,2.77,2.17,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801950,煤炭,33,17.16,17.24,1.66,5.29,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801960,石油石化,47,14.44,13.84,1.3,3.95,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801970,环保,130,20.62,19.57,1.46,2.07,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
801980,美容护理,28,28.78,29.11,2.44,2.39,AKSHARE_SW_LEVEL1_VALUATION,2026-08-05T15:56:16+08:00
