symbol,name,member_count,pe_static,pe_ttm,pb,dividend_yield,source,fetch_time
801010,农林牧渔,104,31.98,33.84,2.03,2.16,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801030,基础化工,411,25.73,22.04,2.3,1.6,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801040,钢铁,44,19.04,20.29,0.99,2.48,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801050,有色金属,140,24.36,17.24,3.23,1.37,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801080,电子,494,89.63,51.36,7.62,0.47,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801880,汽车,291,20.42,22.26,2.0,2.04,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801110,家用电器,93,14.81,15.25,2.34,4.11,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801120,食品饮料,122,19.27,19.78,3.55,4.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801130,纺织服饰,106,19.11,19.51,1.63,4.07,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801140,轻工制造,156,20.85,21.73,2.02,2.79,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801150,医药生物,479,28.27,26.87,2.58,1.8,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801160,公用事业,137,18.8,20.42,1.73,2.72,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801170,交通运输,126,14.98,14.47,1.22,3.52,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801180,房地产,95,9.69,8.42,0.93,2.1,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801200,商贸零售,99,24.69,21.73,1.85,2.05,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801210,社会服务,82,29.11,29.79,2.34,1.87,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801780,银行,42,7.48,7.37,0.7,5.08,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801790,非银金融,79,10.06,7.77,1.2,2.42,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801230,综合,20,81.25,68.12,3.61,0.92,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801710,建筑材料,72,34.06,32.52,2.03,2.89,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801720,建筑装饰,147,9.34,10.68,0.63,3.27,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801730,电力设备,379,29.03,25.74,2.9,1.45,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801890,机械设备,541,37.97,36.42,3.2,1.35,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801740,国防军工,137,63.27,52.99,3.63,0.63,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801750,计算机,334,46.3,40.05,3.73,1.18,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801760,传媒,130,24.56,23.59,1.98,2.59,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801770,通信,122,30.72,29.71,2.85,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801950,煤炭,33,18.78,17.08,1.84,4.84,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801960,石油石化,47,15.28,12.94,1.36,3.73,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801970,环保,130,20.08,18.58,1.42,2.09,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
801980,美容护理,28,26.97,25.72,2.3,2.54,AKSHARE_SW_LEVEL1_VALUATION,2026-09-11T22:26:05+08:00
