date,open,close,high,low,volume,symbol,source,fetch_time
1990-12-19,96.05,99.98,99.98,95.79,126000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1990-12-20,104.3,104.39,104.39,99.98,19700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1990-12-21,109.07,109.13,109.13,103.73,2800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1990-12-24,113.57,114.55,114.55,109.13,3200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1990-12-25,120.09,120.25,120.25,114.55,1500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1990-12-26,125.27,125.27,125.27,120.25,10000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1990-12-27,125.27,125.28,125.28,125.27,6600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1990-12-28,126.39,126.45,126.45,125.28,10800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1990-12-31,126.56,127.61,127.61,126.48,7800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-02,127.61,128.84,128.84,127.61,9100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-03,128.84,130.14,130.14,128.84,14100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-04,131.27,131.44,131.44,130.14,42000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-07,131.99,132.06,132.06,131.45,21700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-08,132.62,132.68,132.68,132.06,292600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-09,133.3,133.34,133.34,132.68,560300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-10,133.93,133.97,133.97,133.34,999000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-11,134.61,134.6,134.61,134.51,1332700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-14,134.11,134.67,135.19,134.11,1253000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-15,134.21,134.74,134.74,134.19,144600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-16,134.19,134.24,134.74,134.14,50900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-17,133.67,134.25,134.25,133.65,65800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-18,133.7,134.24,134.25,133.67,300400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-21,133.7,134.24,134.24,133.66,205100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-22,133.72,133.72,134.24,133.66,35400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-23,133.17,133.17,133.72,133.14,109500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-24,132.61,132.61,133.17,132.57,185700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-25,132.05,132.05,132.07,132.03,344700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-28,131.46,131.46,131.55,131.46,510700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-29,130.95,130.95,130.97,130.95,138700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-30,130.44,130.44,130.95,130.41,52700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-01-31,129.93,129.97,130.46,129.93,51000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-01,129.5,129.51,129.97,129.45,34500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-04,129.05,129.05,129.58,129.05,55300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
