date,open,close,high,low,volume,symbol,source,fetch_time
2025-09-01,3869.746,3875.53,3879.045,3853.658,74770953600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-02,3877.086,3858.133,3885.315,3828.678,76261883300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-03,3865.286,3813.557,3868.388,3794.884,64566851000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-04,3807.757,3765.876,3808.396,3732.84,71022793300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-05,3761.88,3812.514,3817.159,3745.309,62622338000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-08,3811.669,3826.841,3833.143,3803.603,66006689800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-09,3816.657,3807.292,3834.671,3791.724,60023938000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-10,3806.584,3812.221,3826.996,3794.057,53453982500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-11,3806.056,3875.309,3875.309,3796.435,61701293000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-12,3875.507,3870.598,3892.738,3866.539,70064178400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-15,3876.097,3860.504,3879.737,3855.973,64479394400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-16,3865.98,3861.865,3876.69,3838.648,67343972300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-17,3854.073,3876.341,3882.669,3848.946,66343471300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-18,3876.059,3831.656,3899.959,3800.995,87602738900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-19,3830.444,3820.089,3843.17,3811.903,68229261300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-22,3822.01,3828.576,3831.74,3806.202,56832568600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-23,3830.138,3821.833,3838.606,3774.528,70190286800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-24,3804.483,3853.642,3854.923,3804.328,60205667000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-25,3852.431,3853.302,3866.106,3840.459,58995053100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-26,3839.855,3828.106,3856.606,3828.106,55127533500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-29,3828.166,3862.532,3881.002,3809.535,60846639900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-09-30,3869.705,3882.777,3887.57,3866.281,56973463100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-09,3898.307,3933.972,3936.576,3885.744,72521850100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-10,3915.475,3897.028,3933.005,3886.305,71891767300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-13,3800.106,3889.502,3895.83,3800.106,70950610100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-14,3910.783,3865.229,3918.436,3851.121,80083963100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-15,3867.536,3912.21,3912.291,3857.667,64501295500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-16,3900.683,3916.228,3931.05,3899.167,59545149100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-17,3912.04,3839.755,3921.065,3835.365,61756301800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-20,3865.552,3863.893,3877.722,3850.367,54926171200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-21,3870.749,3916.332,3919.318,3868.145,59941571300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-22,3896.074,3913.758,3918.592,3893.325,54311734400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-23,3904.159,3922.41,3926.217,3877.529,56518926400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-24,3929.115,3950.312,3950.312,3928.96,56785844300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-27,3969.22,3996.945,3999.067,3963.102,63758954500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-28,3986.891,3988.224,4010.728,3976.833,57735768400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-29,3990.266,4016.331,4016.331,3986.941,61291746600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-30,4007.821,3986.901,4025.705,3984.828,66848560900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-10-31,3985.064,3954.79,3986.743,3951.731,67561540600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-03,3954.078,3976.521,3977.305,3937.022,64124594500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-04,3973.458,3960.186,3985.882,3938.52,61549379200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-05,3922.584,3969.248,3979.754,3922.584,61499161800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-06,3973.349,4007.76,4008.799,3973.349,62736754700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-07,3994.317,3997.556,4012.005,3993.691,59650703400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-10,4001.794,4018.597,4018.696,3990.836,63404999300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-11,4023.877,4002.758,4024.939,3991.516,58199492100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-12,3996.565,4000.14,4020.378,3980.676,58619322800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-13,3996.514,4029.501,4030.398,3994.771,61303106100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-14,4007.126,3990.492,4034.079,3990.307,62201711800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-17,3988.556,3972.035,3992.404,3958.948,59201795000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-18,3962.444,3939.813,3966.885,3926.589,59441104600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-19,3937.92,3946.742,3960.052,3930.075,53114960100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-20,3960.699,3931.051,3967.971,3927.512,53474954000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-21,3896.665,3834.891,3912.006,3834.749,63164625100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-24,3848.657,3836.766,3854.331,3816.576,50460171600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-25,3850.571,3870.023,3882.03,3845.138,47872761100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-26,3867.429,3864.184,3879.923,3861.177,45758975500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-27,3867.197,3875.259,3895.589,3864.131,44402194700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-11-28,3870.944,3888.596,3888.889,3856.25,44993197300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-01,3894.213,3914.006,3914.464,3890.949,53755413300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-02,3908.456,3897.712,3908.769,3888.328,45558449400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-03,3894.156,3878.0,3901.696,3869.953,48561727000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-04,3879.742,3875.793,3888.86,3859.049,44504029000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-05,3873.121,3902.808,3907.782,3863.314,50036876800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-08,3909.226,3924.078,3936.311,3904.738,54734978900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-09,3916.509,3909.522,3923.899,3902.128,52453825600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-10,3901.128,3900.496,3906.116,3876.475,49733150400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
2025-12-11,3903.895,3873.318,3904.963,3862.821,52565860000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T09:26:44
