date,open,close,high,low,volume,symbol,source,fetch_time
2010-06-01,986.015,973.233,994.793,948.118,135628512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-02,967.609,997.119,997.119,952.611,107462760,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-03,1002.355,998.394,1026.702,997.775,161680544,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-04,989.681,1027.681,1027.681,986.504,150029504,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-07,1005.028,1069.468,1075.225,1001.702,265527536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-08,1067.324,1067.154,1075.503,1050.965,197672080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-09,1070.852,1077.823,1102.098,1069.431,254156816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-10,1077.675,1117.478,1119.106,1076.281,219740464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-11,1122.443,1122.199,1128.228,1118.706,222487424,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-17,1126.13,1064.839,1129.685,1064.839,176428352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-18,1052.067,1000.277,1053.138,993.174,163065088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-21,991.957,1040.802,1043.156,976.414,157479760,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-22,1037.039,1034.995,1057.365,1033.647,142716208,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-23,1026.865,1047.337,1056.348,1023.737,125735944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-24,1046.759,1050.601,1059.754,1041.539,106913296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-25,1046.212,1016.283,1046.212,999.163,123729832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-28,1009.223,987.827,1014.413,984.216,92067328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-29,985.572,913.309,992.227,912.54,149779968,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-06-30,898.291,919.314,921.81,881.36,122366104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-01,914.395,882.19,921.214,882.19,104957288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-02,878.951,873.12,885.338,832.623,128883352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-05,857.369,862.268,870.863,842.733,91586432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-06,859.258,893.718,898.445,857.797,116523160,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-07,896.532,908.549,908.549,890.336,104616296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-08,911.997,905.509,914.296,887.027,109808784,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-09,903.496,932.147,936.53,896.886,145146032,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-12,931.535,930.173,941.071,924.058,126361752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-13,924.948,931.08,936.644,906.304,146865744,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-14,929.749,922.362,937.932,916.074,142358624,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-15,920.046,892.557,930.555,892.557,117588080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-16,885.067,892.298,895.056,869.022,100931232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-19,881.656,908.049,910.176,878.065,93880256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-20,909.543,937.017,937.545,909.543,136580864,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-21,940.097,941.25,959.038,938.16,166574560,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-22,938.218,950.209,950.209,932.019,132660272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-23,951.84,960.588,964.743,948.126,172125136,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-26,962.76,966.154,966.732,954.759,147603568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-27,963.544,957.967,968.04,955.731,136182128,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-28,955.188,972.534,972.534,954.521,156618272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-29,974.295,975.362,982.015,965.606,179419312,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-07-30,971.663,968.431,971.663,955.918,145848672,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-02,968.45,994.228,994.228,968.45,181036432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
