date,open,close,high,low,volume,symbol,source,fetch_time
2025-09-01,2914.642,2956.375,2958.141,2886.73,27601432122,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-02,2951.03,2872.222,2979.735,2839.923,30044750940,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-03,2882.843,2899.373,2926.776,2859.507,24412887208,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-04,2933.678,2776.248,2956.411,2741.076,25622951632,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-05,2789.909,2958.181,2962.467,2775.17,24152196489,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-08,2964.428,2933.246,2964.428,2883.261,24641781610,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-09,2901.289,2867.969,2924.575,2843.672,21603226895,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-10,2890.052,2904.269,2926.161,2860.262,20144417977,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-11,2917.767,3053.749,3053.749,2899.83,24703471247,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-12,3024.104,3020.423,3056.526,3009.902,24405179818,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-15,3052.059,3066.18,3106.879,3044.688,22487125918,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-16,3072.302,3087.04,3089.781,3020.628,24258725969,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-17,3085.71,3147.345,3152.308,3064.769,24420771086,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-18,3119.774,3095.851,3168.679,3051.299,31070737793,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-19,3098.278,3091.003,3128.379,3072.762,22606373854,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-22,3093.968,3107.887,3107.887,3053.354,19928929065,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-23,3139.5,3114.553,3157.023,3041.461,24911904186,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-24,3089.904,3185.571,3185.837,3085.701,22145764294,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-25,3167.752,3235.765,3266.003,3161.076,22694285845,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-26,3222.187,3151.53,3251.882,3150.843,20924382005,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-29,3165.065,3238.012,3259.42,3164.804,20082588120,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-09-30,3239.326,3238.16,3279.018,3218.693,19665152997,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-09,3251.04,3261.822,3322.444,3243.706,23035968624,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-10,3230.457,3113.262,3235.855,3097.635,21970285025,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-13,2975.026,3078.762,3096.401,2975.026,21088163085,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-14,3120.995,2955.983,3124.834,2943.583,21671824234,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-15,2964.517,3025.867,3030.586,2927.515,17983852649,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-16,3008.372,3037.442,3068.838,3001.105,17347166734,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-17,3026.398,2935.37,3042.286,2932.684,17826886522,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-20,3007.208,2993.455,3042.199,2970.188,15593761109,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-21,3017.772,3083.716,3101.932,2994.76,17202850600,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-22,3061.267,3059.319,3089.764,3044.045,15831341016,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-23,3050.736,3062.163,3066.46,3003.336,16239949055,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-24,3087.628,3171.569,3171.569,3082.064,18307380958,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-27,3227.179,3234.455,3241.951,3179.623,20725640357,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-28,3205.442,3229.575,3282.328,3205.05,20143239786,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-29,3263.984,3324.271,3324.271,3258.689,20717836728,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-30,3313.788,3263.022,3331.859,3259.21,21761020060,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-10-31,3260.264,3187.533,3281.662,3187.533,21347524662,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-03,3179.297,3196.871,3199.399,3120.851,20898199089,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-04,3190.404,3134.09,3207.102,3111.02,19143966340,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-05,3068.948,3166.231,3179.929,3068.948,20000833382,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-06,3185.128,3224.624,3236.679,3177.603,19582658733,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-07,3201.259,3208.206,3240.345,3178.802,19944235624,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-10,3221.933,3178.827,3236.605,3138.303,20533756116,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-11,3197.123,3134.316,3209.89,3130.575,20310223048,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-12,3122.577,3122.027,3137.582,3078.644,19984248383,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-13,3119.086,3201.754,3209.703,3107.623,20638393403,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-14,3145.924,3111.507,3167.105,3111.507,20998312484,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-17,3097.335,3105.203,3120.735,3082.234,21307476760,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-18,3089.382,3069.219,3115.306,3052.636,22428895470,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-19,3065.165,3076.845,3113.222,3061.963,20997810906,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-20,3131.838,3042.341,3137.065,3039.377,19450267734,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-21,2979.371,2920.078,2996.794,2920.039,24648637338,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-24,2946.456,2929.043,2951.434,2892.274,21908590872,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-25,2970.731,2980.934,3027.83,2961.932,22808738026,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-26,2976.705,3044.695,3081.491,2962.992,21283321280,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-27,3041.205,3031.296,3113.442,3027.305,19514288579,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-11-28,3029.977,3052.587,3067.76,3013.494,18738179122,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-01,3060.557,3092.499,3093.962,3037.688,21008205794,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-02,3091.369,3071.149,3094.177,3056.362,19246524050,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-03,3078.858,3036.786,3105.304,3028.696,19585191000,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-04,3037.051,3067.484,3075.458,3016.579,17561563591,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-05,3084.217,3109.297,3115.814,3048.943,18848488749,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-08,3119.151,3190.269,3214.478,3119.151,21190777492,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-09,3183.613,3209.603,3235.536,3175.506,19411787047,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-10,3201.378,3209.004,3220.235,3143.415,18550766603,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-11,3210.546,3163.675,3246.317,3163.675,19403941107,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-12,3172.731,3194.359,3203.254,3137.625,20278545302,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-15,3157.32,3137.801,3184.625,3135.663,18067347997,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-16,3130.428,3071.762,3141.579,3058.792,18155089402,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-17,3072.621,3175.908,3181.689,3072.621,18686832441,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-18,3138.657,3107.065,3154.066,3107.065,16921874026,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-19,3134.804,3122.238,3157.29,3112.032,17736191710,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-22,3153.749,3191.985,3197.941,3153.749,17522753517,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-23,3196.309,3205.011,3227.067,3184.534,18388058045,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-24,3207.409,3229.577,3234.999,3193.967,18267504994,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-25,3232.971,3239.343,3249.105,3200.492,19356999681,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-26,3232.409,3243.876,3268.695,3219.131,21093462998,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-29,3237.773,3222.611,3250.088,3208.076,19624276753,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-30,3208.323,3242.905,3251.133,3207.729,20695328504,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2025-12-31,3247.737,3203.172,3254.89,3198.248,20619816729,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-05,3229.933,3294.551,3295.286,3229.933,26314261047,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-06,3279.811,3319.292,3321.436,3265.729,27815065515,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-07,3331.341,3329.693,3351.216,3298.553,27164105082,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-08,3308.738,3302.307,3328.955,3285.164,28086491869,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-09,3279.376,3327.813,3330.012,3269.993,33328063500,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-12,3323.636,3388.341,3398.05,3282.389,40685183170,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-13,3390.688,3321.889,3416.837,3307.631,41954770103,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-14,3333.171,3349.138,3403.954,3308.627,43995841831,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
