date,open,close,high,low,volume,symbol,source,fetch_time
2005-01-04,996.28,989.98,996.28,982.99,494737.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-05,989.87,1013.58,1018.26,988.57,822661.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-06,1014.97,1005.47,1014.97,1001.21,732454.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-07,1005.52,1011.74,1021.71,1001.1,758240.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-10,1011.93,1023.64,1023.64,1007.8,596927.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-11,1024.04,1027.16,1027.16,1017.79,782625.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-12,1026.74,1024.92,1026.74,1014.77,762477.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-13,1024.13,1029.3,1030.49,1020.67,1021112.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-14,1028.99,1011.88,1034.59,1011.44,864133.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-17,1002.33,986.66,1002.33,984.38,921192.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-18,985.67,1008.11,1008.48,985.67,990504.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-19,1007.11,1002.46,1008.22,997.62,1162300.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-20,999.93,989.44,999.93,982.42,1108445.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-21,987.43,1006.25,1007.92,966.08,1660074.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-24,1028.01,1028.01,1029.0,1016.09,1778422.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-25,1023.1,1015.1,1023.1,1005.49,1290204.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-26,1014.25,1006.84,1015.13,1004.61,1205919.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-27,1005.89,989.41,1005.89,988.12,1151757.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-28,989.41,963.01,989.41,960.24,1073928.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-01-31,954.94,924.17,954.94,923.13,1143886.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-01,917.3,905.8,929.22,905.21,1107525.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-02,904.13,958.39,959.99,904.13,1528858.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-03,956.73,936.86,962.26,936.51,1386026.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-04,937.15,952.39,954.91,934.96,1277179.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-16,959.28,966.39,975.5,958.48,1251498.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-17,966.04,973.81,973.81,957.8,1127479.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-18,973.19,964.01,974.21,963.76,1079202.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-21,963.58,983.61,983.69,963.58,1311630.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-22,983.96,1015.66,1016.38,982.76,2277205.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-23,1016.77,1032.9,1038.91,1010.43,2613755.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-24,1031.75,1035.35,1037.78,1023.3,2337970.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-25,1034.54,1032.41,1046.99,1032.32,2256679.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-02-28,1032.18,1029.38,1034.46,1021.86,1734785.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-01,1028.61,1030.82,1031.54,1018.99,1470517.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-02,1031.5,1014.53,1038.35,1013.83,1831920.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-03,1011.26,1020.25,1021.45,1003.21,1327873.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-04,1020.55,1011.36,1022.23,1009.84,1103897.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-07,1011.81,1013.59,1016.56,1009.27,972267.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-08,1014.26,1037.03,1037.06,1014.26,1594232.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-09,1039.51,1042.18,1044.01,1034.48,1880125.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-10,1042.74,1011.79,1043.32,1008.4,1735186.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-11,1009.98,1017.45,1018.11,1005.95,1401692.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-14,1016.72,1005.99,1016.72,990.34,1561112.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2005-03-15,1005.51,993.48,1007.55,991.23,1329083.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
