date,open,close,high,low,volume,symbol,source,fetch_time
2025-09-01,7475.0,7501.148,7502.592,7424.341,32422071200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-02,7498.445,7313.882,7499.602,7258.589,35043585300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-03,7336.386,7206.876,7361.028,7182.291,29028856800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-04,7214.72,7041.154,7254.999,6939.665,29762275400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-05,7046.958,7245.667,7248.577,7017.946,28276593100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-08,7257.332,7311.034,7321.157,7220.591,30781328900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-09,7287.402,7226.028,7315.967,7198.319,28244306100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-10,7214.226,7230.168,7296.001,7179.757,25267415800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-11,7215.928,7399.885,7399.885,7161.281,29397514200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-12,7402.417,7422.884,7472.874,7387.589,31583879300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-15,7445.498,7415.571,7454.295,7404.496,30130776100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-16,7426.409,7483.628,7487.066,7364.733,30901059000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-17,7478.408,7554.813,7564.816,7461.41,30170648500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-18,7552.23,7476.402,7665.97,7393.18,39860010200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-19,7473.022,7438.189,7520.919,7405.291,29589587000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-22,7457.886,7489.478,7489.478,7418.465,27036260200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-23,7500.618,7408.069,7504.231,7261.666,31326028000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-24,7375.911,7534.222,7534.222,7342.47,27891276100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-25,7521.317,7506.512,7563.079,7487.119,26440371200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-26,7476.937,7397.589,7516.111,7396.585,25875025900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-29,7415.128,7497.831,7517.118,7376.909,25868018400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-30,7525.624,7574.963,7592.914,7524.915,25517378500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-09,7623.299,7648.052,7671.171,7590.473,30349138000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-10,7608.292,7533.82,7621.976,7513.166,29042992200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-13,7250.579,7519.764,7535.207,7250.579,28840041100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-14,7580.393,7373.152,7611.826,7342.6,30441201300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-15,7384.011,7483.449,7484.049,7315.483,24485396500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-16,7460.763,7401.838,7472.755,7378.297,23464307000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-17,7395.866,7185.478,7426.21,7176.959,25432732500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-20,7259.486,7239.185,7301.988,7196.28,21857967600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-21,7257.112,7344.047,7350.923,7236.634,23725016500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-22,7304.964,7312.21,7349.797,7278.713,22732450300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-23,7292.39,7308.099,7319.55,7192.416,23156897600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-24,7340.669,7419.235,7419.407,7340.669,24555995300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-27,7483.295,7495.383,7511.414,7430.62,26534474900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-28,7462.911,7479.221,7534.051,7443.701,25180424900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-29,7481.237,7569.117,7569.117,7469.07,26584612900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-30,7560.6,7485.085,7569.156,7476.701,29738526900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-31,7480.658,7506.675,7583.033,7480.658,29974520600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-03,7507.374,7538.118,7539.327,7417.273,27824170500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-04,7523.64,7435.731,7523.64,7387.378,25167741300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-05,7332.104,7464.863,7490.904,7332.104,25854817800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-06,7482.908,7551.83,7551.83,7466.752,26361295900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-07,7519.748,7541.878,7581.56,7492.926,26788866400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-10,7568.751,7563.254,7592.757,7515.684,27436131700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-11,7579.908,7540.791,7598.988,7530.144,26525073100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-12,7520.179,7486.377,7537.761,7421.459,26696336300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-13,7483.664,7590.576,7604.891,7475.511,27563607300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-14,7527.834,7502.757,7591.315,7502.757,27197278300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-17,7514.84,7523.076,7544.723,7487.808,26115611800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-18,7508.531,7448.101,7521.656,7412.276,27748040900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-19,7438.139,7387.208,7471.732,7348.037,23839382000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-20,7429.7,7340.412,7439.044,7332.321,22753609000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-21,7235.326,7067.703,7274.334,7067.703,28480069000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-24,7105.642,7156.409,7190.723,7064.598,24065506200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-25,7195.1,7249.947,7311.727,7194.766,24542942900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-26,7236.655,7248.449,7307.199,7225.087,23177682400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-27,7243.714,7257.454,7330.6,7243.714,21127741200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-28,7257.165,7334.21,7334.21,7239.854,20068050800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-01,7356.513,7386.681,7388.618,7342.596,23441158300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-02,7364.204,7313.178,7364.204,7299.272,20051247700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-03,7312.667,7248.274,7324.211,7220.976,21463340000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-04,7246.862,7248.657,7269.902,7185.911,19483925400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-05,7244.277,7342.492,7346.999,7194.661,21572766300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-08,7359.488,7423.046,7446.192,7359.488,24091899500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-09,7400.934,7380.584,7439.546,7370.296,22849142800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-10,7367.492,7408.244,7421.423,7332.053,21561113400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-11,7421.787,7311.995,7425.441,7311.995,23402087300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-12,7312.871,7370.942,7384.848,7284.555,24352518300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-15,7324.48,7309.078,7375.612,7305.832,22095769700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-16,7302.159,7181.62,7302.159,7143.615,23052600700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
