date,open,close,high,low,volume,symbol,source,fetch_time
2014-10-17,6118.979,6058.668,6140.119,5943.592,9712586400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-20,6068.776,6154.52,6154.685,6068.517,7902498400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-21,6153.02,6103.008,6176.069,6097.366,7954840800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-22,6102.464,6027.51,6131.886,6024.404,7355880000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-23,6009.84,5930.483,6032.613,5899.89,7429696000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-24,5930.571,5941.926,5980.336,5917.556,5943126000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-27,5927.149,6006.838,6007.159,5899.772,6164242400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-28,6021.653,6163.672,6163.672,6021.638,8458316000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-29,6179.458,6246.699,6269.957,6179.16,11142717600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-30,6248.47,6241.588,6284.7,6222.814,10395894400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-10-31,6242.84,6208.61,6261.706,6158.802,9256130400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-03,6217.097,6275.993,6276.232,6216.876,9173112800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-04,6274.997,6231.816,6280.834,6207.398,8906783200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-05,6222.944,6227.245,6241.068,6188.344,7808875200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-06,6223.078,6289.192,6289.828,6201.274,7680781600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-07,6297.351,6228.167,6319.085,6204.807,9171222400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-10,6236.195,6246.612,6247.719,6196.991,7710688000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
