date,open,close,high,low,volume,symbol,source,fetch_time
2025-10-17,7226.421,7016.066,7254.579,7009.891,20004411300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-20,7092.884,7069.641,7129.994,7033.384,17683419200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-21,7095.616,7185.624,7193.73,7082.3,20597382900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-22,7135.208,7128.478,7166.557,7101.827,16974325400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-23,7108.855,7142.954,7153.656,7022.295,18893373200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-24,7175.923,7258.534,7258.534,7174.351,19532393300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-27,7336.204,7379.394,7391.212,7302.017,23205182100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-28,7344.454,7341.03,7404.756,7308.272,20211846300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-29,7350.757,7480.967,7480.967,7350.757,22384413300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-30,7462.433,7385.711,7463.653,7375.239,24341203600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-10-31,7385.742,7331.003,7430.856,7331.003,23204167600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-03,7327.12,7333.601,7336.511,7214.833,22168706000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-04,7315.189,7210.825,7323.704,7167.347,19332584200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-05,7098.956,7229.341,7257.84,7098.956,19558024300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-06,7243.196,7345.723,7352.177,7243.196,20172296700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-07,7307.296,7327.911,7371.438,7285.819,19292057800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-10,7357.339,7343.802,7384.785,7289.768,20450133000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-11,7364.925,7291.608,7379.806,7281.975,19166031300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-12,7264.792,7243.248,7305.856,7187.869,18550701000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-13,7243.64,7355.291,7366.412,7243.64,19989023000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-14,7283.699,7235.462,7329.596,7235.462,20586491000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-17,7248.922,7235.351,7262.331,7202.593,20305060200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-18,7215.03,7151.018,7230.542,7118.409,20221412100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-19,7141.264,7122.747,7178.15,7086.123,16278660200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-20,7174.105,7061.95,7180.732,7056.9,15961874600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-21,6955.749,6817.41,6986.778,6817.41,20893338400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-24,6856.755,6868.966,6905.923,6797.496,16636391300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-25,6915.123,6954.603,7018.47,6912.32,16271253000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-26,6946.081,6965.045,7024.882,6936.877,14894352600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-27,6970.733,6951.284,7045.845,6943.444,13784110300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-11-28,6947.237,7031.551,7031.712,6941.483,14021118400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-01,7053.847,7101.832,7101.832,7040.803,17897343200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-02,7084.799,7040.301,7085.303,7022.61,14951819700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-03,7044.857,6996.355,7064.16,6975.089,15783886700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-04,7001.642,7012.806,7039.716,6958.632,14103833800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-05,7008.649,7097.839,7104.021,6965.806,16873827400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-08,7119.051,7172.367,7193.723,7114.323,19261175000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-09,7150.973,7121.326,7185.107,7103.833,16690106600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-10,7111.571,7155.994,7171.973,7070.475,15396782700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-11,7171.208,7082.893,7179.425,7082.893,18184855400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-12,7088.1,7169.791,7187.1,7063.841,19840247300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-15,7121.381,7113.962,7177.154,7110.678,17217406400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-16,7101.67,7001.319,7102.772,6962.645,17206587400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-17,7002.506,7137.834,7160.776,6988.871,17441313600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-18,7096.982,7100.836,7172.962,7094.54,15489612300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-19,7124.405,7169.551,7197.068,7117.158,17884314600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-22,7205.489,7255.661,7277.386,7205.489,17824288100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-23,7257.908,7256.786,7297.703,7228.723,17347600200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-24,7257.615,7352.04,7362.57,7247.405,16883771300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-25,7341.922,7410.712,7426.137,7334.34,16841420100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-26,7422.601,7458.839,7484.916,7397.426,19927688400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-29,7467.504,7430.615,7491.693,7411.447,19884433800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-30,7390.14,7458.936,7495.061,7389.869,19620361500.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
2025-12-31,7473.752,7465.574,7488.066,7435.066,19442774300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T11:20:58
