date,open,close,high,low,volume,symbol,source,fetch_time
2005-01-04,996.682,986.927,996.682,984.795,232376203,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-05,986.57,1003.633,1008.855,985.677,348610113,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-06,1003.49,994.595,1003.49,990.792,293390559,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-07,993.434,997.606,1009.0,990.446,339162698,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-10,996.928,1006.337,1006.457,993.123,294940533,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-11,1006.211,1008.343,1009.501,999.86,313611521,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-12,1008.01,1008.62,1008.743,998.361,319639380,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-13,1008.098,1013.07,1014.841,1005.348,471573361,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-14,1012.699,1000.169,1019.48,999.266,401693734,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-17,990.987,977.522,991.022,974.333,435860320,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-18,977.603,991.419,991.839,974.149,451613258,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-19,991.291,986.241,991.291,981.227,425524931,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-20,983.198,972.463,983.198,966.887,465204848,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-21,971.501,988.519,989.718,951.427,618525583,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-24,1009.947,1008.175,1009.947,998.37,732335514,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-25,1006.0,999.553,1006.0,989.946,469480344,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-26,997.638,987.955,997.638,985.669,411390082,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-27,986.146,971.373,986.146,970.354,412321375,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-28,971.373,952.413,971.941,949.112,407237328,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-01-31,948.439,922.653,948.439,921.58,409509905,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-01,919.8,913.331,929.688,911.933,419974568,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-02,913.025,964.243,964.423,913.025,655356622,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-03,963.746,945.312,967.936,944.764,637130084,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-04,944.447,962.028,963.81,943.472,519301391,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-16,967.432,972.337,979.304,965.939,469332268,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-17,971.838,977.272,977.44,964.324,403195849,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-18,977.12,964.769,977.12,964.554,411281145,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-21,965.001,981.819,981.887,964.471,476520314,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-22,982.418,1007.688,1008.671,980.505,957578905,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-23,1008.293,1019.258,1023.33,1002.801,1020182334,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-24,1018.292,1024.446,1024.873,1012.445,868323283,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-25,1024.569,1024.118,1035.474,1023.744,965076125,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-02-28,1023.191,1020.847,1026.037,1014.941,702805156,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-01,1020.595,1021.162,1023.96,1011.561,667563690,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-02,1021.357,1006.148,1028.329,1005.335,745797116,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-03,1004.1,1011.288,1011.7,996.362,537249418,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
