最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
10.24,20.05,164026361.0,3.93,2.42,300968,格林精密,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
58.2,20.0,606740141.51,6.74,1.15,301176,逸豪新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.83,19.97,367283668.45,15.04,5.85,300805,电声股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
42.5,19.92,1945541496.0,11.1,5.31,688166,博瑞医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.3,18.89,470686952.04,18.96,5.7,300591,万里马,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
61.0,14.02,832125347.52,19.13,1.65,301257,普蕊斯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.05,13.94,189819155.0,8.24,1.73,300426,华智数媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.68,13.75,1153603819.49,10.69,3.12,300638,广和通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
66.65,13.37,1133012887.79,56.12,1.16,301520,万邦医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
147.3,13.02,1152378262.0,3.11,2.27,688775,影石创新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.83,12.09,111185768.0,4.18,1.58,688619,罗普特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.82,11.98,275214830.0,9.29,2.78,688255,凯尔达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.2,11.52,336432083.04,10.44,4.27,300622,博士眼镜,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.06,10.79,811720756.68,18.88,4.8,300231,银信科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.7,10.45,3548073338.24,12.87,1.76,300255,常山药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.03,10.18,53078192.7,24.1,1.65,301139,*ST元道,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
