最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
-,-,-,0.0,-,689009,九号公司-WD,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688981,中芯国际,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688825,长鑫科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688820,盛合晶微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688819,天能股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688818,电科蓝天,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688816,易思维,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688813,泰金新能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688811,有研复材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688809,强一股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688808,联讯仪器,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688807,优迅股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688806,泰诺麦博,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688805,健信超导,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688802,沐曦股份-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688800,瑞可达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688799,华纳药厂,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688798,艾为电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688797,臻宝科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688796,百奥赛图,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688795,摩尔线程-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688793,倍轻松,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688790,昂瑞微-UW,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688789,宏华数科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688788,科思科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688787,海天瑞声,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688786,悦安新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688785,恒运昌,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688783,西安奕材-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688781,视涯科技-UW,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688779,五矿新能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688778,厦钨新能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688777,中控技术,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688776,国光电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688775,影石创新,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688772,珠海冠宇,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688768,容知日新,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688767,博拓生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688766,普冉股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688765,禾元生物-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688759,必贝特-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688758,赛分科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688757,胜科纳米,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688755,汉邦科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688750,金天钛业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688739,成大生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688737,中自科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688733,壹石通,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688729,屹唐股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688728,格科微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688727,恒坤新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688726,拉普拉斯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688722,同益中,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688721,龙图光罩,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688720,艾森股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688719,爱科赛博,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688718,唯赛勃,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688717,艾罗能源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688716,中研股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688712,北芯生命,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688711,宏微科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688710,益诺思,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688709,成都华微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
