最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
33.35,20.01,336780704.6,6.0,1.06,300626,华瑞股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
105.6,20.0,1122672983.0,14.65,1.71,688720,艾森股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
59.64,20.0,1076934729.65,7.59,3.59,300469,信息发展,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
231.5,20.0,557041999.0,6.28,1.67,688610,埃科光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
108.01,20.0,1797882280.0,6.55,1.06,688333,铂力特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
57.37,20.0,1060171708.05,13.24,1.15,301607,富特科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.77,20.0,4284804703.0,6.75,1.06,688432,有研硅,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
102.02,20.0,1142190920.0,12.8,1.39,688328,深科达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.01,19.99,582047225.0,4.48,1.37,688371,菲沃泰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.27,19.99,1075829371.0,8.26,1.01,688584,上海合晶,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.97,19.99,1459118920.39,18.92,1.02,301379,天山电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
131.32,18.76,3054043447.67,8.87,1.65,300236,上海新阳,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.06,18.14,746428312.0,13.43,1.31,688207,格灵深瞳,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
374.0,17.9,13456200988.05,8.13,1.31,300604,长川科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
114.8,17.14,5508123422.0,11.44,1.19,688362,甬矽电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
981.88,16.88,5143286187.0,29.64,2.19,688802,沐曦股份-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
344.0,16.61,5964406947.0,3.87,0.96,688120,华海清科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.06,15.9,266883059.26,10.37,2.22,301172,君逸数码,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.49,15.71,1060993094.0,13.21,1.14,688352,颀中科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
285.8,15.64,21958102387.0,7.18,1.22,688008,澜起科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.22,15.53,241045600.95,15.64,2.1,301303,真兰仪表,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
100.97,15.13,1068538317.0,11.92,1.53,688103,国力电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.33,14.71,5925773737.13,17.8,1.47,300821,东岳硅材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.69,14.63,264671669.4,13.21,1.88,300922,天秦装备,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.25,14.62,7341370352.0,7.37,1.07,688126,沪硅产业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.65,14.43,3522732943.0,9.36,1.17,688403,汇成股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
445.0,14.16,2067825097.0,5.27,1.51,688025,杰普特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
179.2,14.14,2405019827.0,10.66,1.13,688535,华海诚科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
82.9,14.12,367978984.31,6.7,2.15,301323,新莱福,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
472.44,14.12,6998293030.0,8.88,1.29,688048,长光华芯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.62,14.11,1686913462.0,4.33,1.02,688387,信科移动-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.41,14.06,416571855.46,9.13,2.13,300506,名家汇,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
