date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-25,70.8000,70.8000,55.0000,57.0000,25,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-26,46.4000,50.6000,36.6000,39.0000,123,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-29,42.0000,42.0000,34.8000,37.6000,33,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-30,39.4000,39.4000,34.0000,35.2000,37,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-31,38.0000,41.6000,37.4000,37.4000,60,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-01,32.6000,33.4000,26.4000,26.8000,21,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-02,27.6000,28.6000,23.8000,26.0000,45,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-06,21.6000,25.2000,21.6000,25.2000,7,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-07,27.6000,29.0000,27.6000,28.4000,17,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-08,23.0000,23.0000,20.6000,21.2000,13,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-09,22.8000,27.4000,22.8000,27.4000,15,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-12,27.4000,35.8000,25.4000,35.0000,70,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-13,29.2000,38.8000,28.4000,37.4000,59,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-14,31.2000,33.0000,26.8000,31.6000,139,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-15,38.0000,45.6000,33.8000,34.0000,47,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-16,31.0000,37.0000,26.8000,26.8000,37,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-19,30.2000,31.4000,15.8000,17.0000,66,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-20,18.0000,18.0000,15.0000,15.6000,18,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-21,17.4000,17.6000,15.2000,16.0000,26,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-22,15.0000,18.0000,15.0000,17.0000,110,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-23,15.2000,15.2000,14.0000,14.0000,22,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-26,12.6000,15.4000,11.2000,15.2000,76,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-27,13.8000,15.4000,12.4000,14.0000,18,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-28,14.8000,15.0000,11.4000,11.4000,47,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-29,11.0000,12.2000,8.8000,9.4000,110,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-30,9.4000,12.2000,9.2000,9.2000,147,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-06,8.0000,10.0000,6.0000,8.0000,143,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-07,7.0000,8.8000,6.4000,8.8000,49,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-10,8.2000,10.4000,7.0000,7.0000,137,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-11,8.6000,13.0000,6.4000,7.8000,144,io2106p4450,2021-06,P,4450,SINA_AKSHARE,2026-07-03T17:13:13
